  #r(a)       PDF
 27.960     0.02459
 27.970     0.02552
 27.980     0.02533
 27.990     0.02528
 28.000     0.02509
 28.010     0.02508
 28.020     0.02533
 28.030     0.02430
 28.040     0.02519
 28.050     0.02472
 28.060     0.02541
 28.070     0.02508
 28.080     0.02534
 28.090     0.02474
 28.100     0.02538
 28.110     0.02465
 28.120     0.02489
 28.130     0.02480
 28.140     0.02469
 28.150     0.02411
 28.160     0.02410
 28.170     0.02446
 28.180     0.02386
 28.190     0.02432
 28.200     0.02388
 28.210     0.02436
 28.220     0.02408
 28.230     0.02467
 28.240     0.02357
 28.250     0.02395
 28.260     0.02422
 28.270     0.02340
 28.280     0.02334
 28.290     0.02401
 28.300     0.02353
 28.310     0.02368
 28.320     0.02372
 28.330     0.02368
 28.340     0.02343
 28.350     0.02301
 28.360     0.02379
 28.370     0.02315
 28.380     0.02264
 28.390     0.02337
 28.400     0.02259
 28.410     0.02392
 28.420     0.02360
 28.430     0.02350
 28.440     0.02315
 28.450     0.02331
 28.460     0.02329
 28.470     0.02335
 28.480     0.02389
 28.490     0.02348
 28.500     0.02342
 28.510     0.02312
 28.520     0.02375
 28.530     0.02401
 28.540     0.02386
 28.550     0.02349
 28.560     0.02398
 28.570     0.02361
 28.580     0.02474
 28.590     0.02359
 28.600     0.02368
 28.610     0.02439
 28.620     0.02420
 28.630     0.02437
 28.640     0.02430
 28.650     0.02483
 28.660     0.02527
 28.670     0.02502
 28.680     0.02589
 28.690     0.02475
 28.700     0.02651
 28.710     0.02643
 28.720     0.02619
 28.730     0.02612
 28.740     0.02688
 28.750     0.02741
 28.760     0.02708
 28.770     0.02809
 28.780     0.02724
 28.790     0.02725
 28.800     0.02935
 28.810     0.02940
 28.820     0.02935
 28.830     0.02907
 28.840     0.02908
 28.850     0.02980
 28.860     0.02942
 28.870     0.03016
 28.880     0.03019
 28.890     0.03060
 28.900     0.03057
 28.910     0.03110
 28.920     0.03077
 28.930     0.03076
 28.940     0.03136
 28.950     0.03073
 28.960     0.03204
 28.970     0.03113
 28.980     0.03139
 28.990     0.03203
 29.000     0.03296
 29.010     0.03245
 29.020     0.03151
 29.030     0.03230
 29.040     0.03163
 29.050     0.03239
 29.060     0.03304
 29.070     0.03281
 29.080     0.03266
 29.090     0.03121
 29.100     0.03106
 29.110     0.03220
 29.120     0.03206
 29.130     0.03209
 29.140     0.03168
 29.150     0.03154
 29.160     0.03114
 29.170     0.03153
 29.180     0.03111
 29.190     0.03238
 29.200     0.03077
 29.210     0.03033
 29.220     0.03018
 29.230     0.02976
 29.240     0.02973
 29.250     0.02858
 29.260     0.02888
 29.270     0.02906
 29.280     0.02766
 29.290     0.02804
 29.300     0.02805
 29.310     0.02761
 29.320     0.02726
 29.330     0.02649
 29.340     0.02663
 29.350     0.02602
 29.360     0.02585
 29.370     0.02553
 29.380     0.02558
 29.390     0.02544
 29.400     0.02512
 29.410     0.02456
 29.420     0.02472
 29.430     0.02366
 29.440     0.02472
 29.450     0.02381
 29.460     0.02311
 29.470     0.02324
 29.480     0.02365
 29.490     0.02311
 29.500     0.02334
 29.510     0.02270
 29.520     0.02277
 29.530     0.02246
 29.540     0.02277
 29.550     0.02194
 29.560     0.02323
 29.570     0.02181
 29.580     0.02212
 29.590     0.02245
 29.600     0.02211
 29.610     0.02233
 29.620     0.02302
 29.630     0.02207
 29.640     0.02268
 29.650     0.02245
 29.660     0.02272
 29.670     0.02205
 29.680     0.02244
 29.690     0.02312
 29.700     0.02298
 29.710     0.02296
 29.720     0.02256
 29.730     0.02292
 29.740     0.02367
 29.750     0.02322
 29.760     0.02288
 29.770     0.02348
 29.780     0.02329
 29.790     0.02351
 29.800     0.02409
 29.810     0.02483
 29.820     0.02420
 29.830     0.02432
 29.840     0.02463
 29.850     0.02493
 29.860     0.02504
 29.870     0.02514
 29.880     0.02424
 29.890     0.02467
 29.900     0.02500
 29.910     0.02515
 29.920     0.02577
 29.930     0.02541
 29.940     0.02578
 29.950     0.02517
 29.960     0.02583
 29.970     0.02602
 29.980     0.02532
 29.990     0.02617
 30.000     0.02584
 30.010     0.02487
 30.020     0.02478
 30.030     0.02552
 30.040     0.02525
 30.050     0.02523
 30.060     0.02503
 30.070     0.02544
 30.080     0.02482
 30.090     0.02491
 30.100     0.02525
 30.110     0.02438
 30.120     0.02480
 30.130     0.02464
 30.140     0.02448
 30.150     0.02357
 30.160     0.02430
 30.170     0.02418
 30.180     0.02506
 30.190     0.02392
 30.200     0.02457
 30.210     0.02352
 30.220     0.02422
 30.230     0.02414
 30.240     0.02442
 30.250     0.02351
 30.260     0.02338
 30.270     0.02384
 30.280     0.02304
 30.290     0.02273
 30.300     0.02222
 30.310     0.02321
 30.320     0.02298
 30.330     0.02250
 30.340     0.02235
 30.350     0.02225
 30.360     0.02231
 30.370     0.02211
 30.380     0.02118
 30.390     0.02213
 30.400     0.02181
 30.410     0.02189
 30.420     0.02141
 30.430     0.02156
 30.440     0.02136
 30.450     0.02144
 30.460     0.02060
 30.470     0.02175
 30.480     0.02073
 30.490     0.02057
 30.500     0.02040
 30.510     0.02075
 30.520     0.02061
 30.530     0.02031
 30.540     0.02059
 30.550     0.02029
 30.560     0.02039
 30.570     0.02003
 30.580     0.02022
 30.590     0.01967
 30.600     0.01979
 30.610     0.02039
 30.620     0.02008
 30.630     0.02016
 30.640     0.02015
 30.650     0.02069
 30.660     0.02022
 30.670     0.02027
 30.680     0.02061
 30.690     0.02015
 30.700     0.02002
 30.710     0.02004
 30.720     0.02050
 30.730     0.02059
 30.740     0.02117
 30.750     0.02010
 30.760     0.02084
 30.770     0.02057
 30.780     0.02022
 30.790     0.02189
 30.800     0.02162
 30.810     0.02138
 30.820     0.02120
 30.830     0.02252
 30.840     0.02163
 30.850     0.02220
 30.860     0.02245
 30.870     0.02209
 30.880     0.02214
 30.890     0.02281
 30.900     0.02288
 30.910     0.02409
 30.920     0.02366
 30.930     0.02396
 30.940     0.02395
 30.950     0.02322
 30.960     0.02379
 30.970     0.02380
 30.980     0.02434
 30.990     0.02405
 31.000     0.02483
 31.010     0.02386
 31.020     0.02484
 31.030     0.02453
 31.040     0.02565
 31.050     0.02466
 31.060     0.02511
 31.070     0.02537
 31.080     0.02499
 31.090     0.02577
 31.100     0.02538
 31.110     0.02646
 31.120     0.02557
 31.130     0.02575
 31.140     0.02631
 31.150     0.02573
 31.160     0.02556
 31.170     0.02644
 31.180     0.02655
 31.190     0.02559
 31.200     0.02523
 31.210     0.02614
 31.220     0.02585
 31.230     0.02527
 31.240     0.02654
 31.250     0.02602
 31.260     0.02557
 31.270     0.02580
 31.280     0.02544
 31.290     0.02611
 31.300     0.02563
 31.310     0.02522
 31.320     0.02525
 31.330     0.02555
 31.340     0.02442
 31.350     0.02508
 31.360     0.02497
 31.370     0.02500
 31.380     0.02506
 31.390     0.02422
 31.400     0.02495
 31.410     0.02481
 31.420     0.02471
 31.430     0.02508
 31.440     0.02465
 31.450     0.02432
 31.460     0.02415
 31.470     0.02402
 31.480     0.02486
 31.490     0.02433
 31.500     0.02443
 31.510     0.02409
 31.520     0.02417
 31.530     0.02359
 31.540     0.02411
 31.550     0.02396
 31.560     0.02385
 31.570     0.02364
 31.580     0.02338
 31.590     0.02382
 31.600     0.02368
 31.610     0.02417
 31.620     0.02339
 31.630     0.02320
 31.640     0.02405
 31.650     0.02330
 31.660     0.02418
 31.670     0.02324
 31.680     0.02276
 31.690     0.02317
 31.700     0.02264
 31.710     0.02395
 31.720     0.02315
 31.730     0.02237
 31.740     0.02232
 31.750     0.02225
 31.760     0.02242
 31.770     0.02319
 31.780     0.02142
 31.790     0.02239
 31.800     0.02156
 31.810     0.02127
 31.820     0.02132
 31.830     0.02086
 31.840     0.02079
 31.850     0.02107
 31.860     0.02090
 31.870     0.02029
 31.880     0.01984
 31.890     0.01986
 31.900     0.02028
 31.910     0.01916
 31.920     0.01936
 31.930     0.01944
 31.940     0.01979
 31.950     0.01894
 31.960     0.01838
 31.970     0.01876
 31.980     0.01869
 31.990     0.01912
 32.000     0.01848
 32.010     0.01814
 32.020     0.01794
 32.030     0.01766
 32.040     0.01700
 32.050     0.01662
 32.060     0.01722
 32.070     0.01732
 32.080     0.01734
 32.090     0.01722
 32.100     0.01761
 32.110     0.01739
 32.120     0.01691
 32.130     0.01718
 32.140     0.01700
 32.150     0.01749
 32.160     0.01778
 32.170     0.01773
 32.180     0.01716
 32.190     0.01749
 32.200     0.01705
 32.210     0.01762
 32.220     0.01711
 32.230     0.01770
 32.240     0.01780
 32.250     0.01798
 32.260     0.01866
 32.270     0.01830
 32.280     0.01811
 32.290     0.01839
 32.300     0.01892
 32.310     0.01884
 32.320     0.01884
 32.330     0.01903
 32.340     0.01851
 32.350     0.01918
 32.360     0.01949
 32.370     0.01942
 32.380     0.01952
 32.390     0.02035
 32.400     0.01994
 32.410     0.02085
 32.420     0.02100
 32.430     0.02114
 32.440     0.02036
 32.450     0.02007
 32.460     0.02065
 32.470     0.02136
 32.480     0.02154
 32.490     0.02113
 32.500     0.02187
 32.510     0.02136
 32.520     0.02143
 32.530     0.02181
 32.540     0.02114
 32.550     0.02199
 32.560     0.02159
 32.570     0.02148
 32.580     0.02243
 32.590     0.02208
 32.600     0.02150
 32.610     0.02190
 32.620     0.02168
 32.630     0.02136
 32.640     0.02137
 32.650     0.02102
 32.660     0.02153
 32.670     0.02182
 32.680     0.02167
 32.690     0.02172
 32.700     0.02073
 32.710     0.02138
 32.720     0.02123
 32.730     0.02113
 32.740     0.02094
 32.750     0.02116
 32.760     0.02097
 32.770     0.02064
 32.780     0.02040
 32.790     0.02072
 32.800     0.01979
 32.810     0.02023
 32.820     0.02016
 32.830     0.02045
 32.840     0.02029
 32.850     0.01939
 32.860     0.01926
 32.870     0.02002
 32.880     0.01974
 32.890     0.01930
 32.900     0.01951
 32.910     0.01868
 32.920     0.01916
 32.930     0.01906
 32.940     0.01867
 32.950     0.01863
 32.960     0.01820
 32.970     0.01869
 32.980     0.01802
 32.990     0.01853
 33.000     0.01796
 33.010     0.01802
 33.020     0.01785
 33.030     0.01843
 33.040     0.01803
 33.050     0.01807
 33.060     0.01779
 33.070     0.01788
 33.080     0.01787
 33.090     0.01808
 33.100     0.01722
 33.110     0.01736
 33.120     0.01761
 33.130     0.01871
 33.140     0.01785
 33.150     0.01819
 33.160     0.01772
 33.170     0.01837
 33.180     0.01849
 33.190     0.01830
 33.200     0.01806
 33.210     0.01859
 33.220     0.01847
 33.230     0.01846
 33.240     0.01881
 33.250     0.01877
 33.260     0.01886
 33.270     0.01861
 33.280     0.01878
 33.290     0.01930
 33.300     0.01867
 33.310     0.01942
 33.320     0.01882
 33.330     0.01986
 33.340     0.01895
 33.350     0.01961
 33.360     0.01998
 33.370     0.01966
 33.380     0.01923
 33.390     0.01906
 33.400     0.01992
 33.410     0.01968
 33.420     0.01977
 33.430     0.01973
 33.440     0.02011
 33.450     0.02028
 33.460     0.01990
 33.470     0.02017
 33.480     0.01996
 33.490     0.01922
 33.500     0.02032
 33.510     0.02009
 33.520     0.01955
 33.530     0.02002
 33.540     0.01970
 33.550     0.01968
 33.560     0.01960
 33.570     0.01954
 33.580     0.01999
 33.590     0.01978
 33.600     0.02003
 33.610     0.02009
 33.620     0.01960
 33.630     0.01984
 33.640     0.01971
 33.650     0.01951
 33.660     0.02033
 33.670     0.01959
 33.680     0.01909
 33.690     0.02003
 33.700     0.01989
 33.710     0.01999
 33.720     0.01943
 33.730     0.01966
 33.740     0.01918
 33.750     0.01914
 33.760     0.02012
 33.770     0.01939
 33.780     0.01915
 33.790     0.01954
 33.800     0.01974
 33.810     0.01922
 33.820     0.01837
 33.830     0.01872
 33.840     0.01880
 33.850     0.01903
 33.860     0.01857
 33.870     0.01863
 33.880     0.01865
 33.890     0.01912
 33.900     0.01827
 33.910     0.01829
 33.920     0.01770
 33.930     0.01748
 33.940     0.01789
 33.950     0.01789
 33.960     0.01739
 33.970     0.01770
 33.980     0.01773
 33.990     0.01745
 34.000     0.01722
 34.010     0.01729
 34.020     0.01661
 34.030     0.01661
 34.040     0.01678
 34.050     0.01686
 34.060     0.01667
 34.070     0.01645
 34.080     0.01641
 34.090     0.01618
 34.100     0.01689
 34.110     0.01653
 34.120     0.01632
 34.130     0.01616
 34.140     0.01633
 34.150     0.01662
 34.160     0.01655
 34.170     0.01625
 34.180     0.01565
 34.190     0.01595
 34.200     0.01654
 34.210     0.01626
 34.220     0.01644
 34.230     0.01581
 34.240     0.01662
 34.250     0.01667
 34.260     0.01695
 34.270     0.01586
 34.280     0.01632
 34.290     0.01696
 34.300     0.01661
 34.310     0.01682
 34.320     0.01662
 34.330     0.01749
 34.340     0.01709
 34.350     0.01747
 34.360     0.01659
 34.370     0.01698
 34.380     0.01707
 34.390     0.01735
 34.400     0.01714
 34.410     0.01683
 34.420     0.01779
 34.430     0.01738
 34.440     0.01704
 34.450     0.01688
 34.460     0.01723
 34.470     0.01679
 34.480     0.01710
 34.490     0.01677
 34.500     0.01667
 34.510     0.01732
 34.520     0.01698
 34.530     0.01720
 34.540     0.01671
 34.550     0.01663
 34.560     0.01684
 34.570     0.01744
 34.580     0.01712
 34.590     0.01629
 34.600     0.01671
 34.610     0.01648
 34.620     0.01679
 34.630     0.01641
 34.640     0.01599
 34.650     0.01657
 34.660     0.01570
 34.670     0.01601
 34.680     0.01606
 34.690     0.01608
 34.700     0.01569
 34.710     0.01644
 34.720     0.01580
 34.730     0.01573
 34.740     0.01593
 34.750     0.01518
 34.760     0.01531
 34.770     0.01569
 34.780     0.01576
 34.790     0.01526
 34.800     0.01549
 34.810     0.01537
 34.820     0.01517
 34.830     0.01564
 34.840     0.01501
 34.850     0.01525
 34.860     0.01570
 34.870     0.01474
 34.880     0.01532
 34.890     0.01487
 34.900     0.01517
 34.910     0.01530
 34.920     0.01470
 34.930     0.01528
 34.940     0.01446
 34.950     0.01479
 34.960     0.01556
 34.970     0.01453
 34.980     0.01535
 34.990     0.01474
 35.000     0.01567
 35.010     0.01517
 35.020     0.01510
 35.030     0.01551
 35.040     0.01546
 35.050     0.01624
 35.060     0.01493
 35.070     0.01513
 35.080     0.01520
 35.090     0.01611
 35.100     0.01526
 35.110     0.01569
 35.120     0.01606
 35.130     0.01586
 35.140     0.01550
 35.150     0.01571
 35.160     0.01591
 35.170     0.01554
 35.180     0.01546
 35.190     0.01570
 35.200     0.01568
 35.210     0.01584
 35.220     0.01563
 35.230     0.01616
 35.240     0.01561
 35.250     0.01565
 35.260     0.01528
 35.270     0.01593
 35.280     0.01613
 35.290     0.01592
 35.300     0.01559
 35.310     0.01553
 35.320     0.01597
 35.330     0.01559
 35.340     0.01577
 35.350     0.01580
 35.360     0.01595
 35.370     0.01615
 35.380     0.01503
 35.390     0.01523
 35.400     0.01581
 35.410     0.01577
 35.420     0.01487
 35.430     0.01580
 35.440     0.01514
 35.450     0.01511
 35.460     0.01490
 35.470     0.01515
 35.480     0.01492
 35.490     0.01508
 35.500     0.01518
 35.510     0.01573
 35.520     0.01485
 35.530     0.01533
 35.540     0.01467
 35.550     0.01505
 35.560     0.01461
 35.570     0.01492
 35.580     0.01506
 35.590     0.01480
 35.600     0.01522
 35.610     0.01435
 35.620     0.01486
 35.630     0.01462
 35.640     0.01417
 35.650     0.01456
 35.660     0.01455
 35.670     0.01497
 35.680     0.01478
 35.690     0.01471
 35.700     0.01509
 35.710     0.01489
 35.720     0.01495
 35.730     0.01492
 35.740     0.01473
 35.750     0.01497
 35.760     0.01494
 35.770     0.01427
 35.780     0.01489
 35.790     0.01478
 35.800     0.01471
 35.810     0.01486
 35.820     0.01506
 35.830     0.01525
 35.840     0.01507
 35.850     0.01519
 35.860     0.01494
 35.870     0.01478
 35.880     0.01469
 35.890     0.01517
 35.900     0.01466
 35.910     0.01435
 35.920     0.01494
 35.930     0.01476
 35.940     0.01437
 35.950     0.01544
 35.960     0.01519
 35.970     0.01520
 35.980     0.01468
 35.990     0.01494
 36.000     0.01507
 36.010     0.01451
 36.020     0.01434
 36.030     0.01516
 36.040     0.01404
 36.050     0.01491
 36.060     0.01489
 36.070     0.01477
 36.080     0.01461
 36.090     0.01476
 36.100     0.01473
 36.110     0.01487
 36.120     0.01436
 36.130     0.01459
 36.140     0.01429
 36.150     0.01428
 36.160     0.01453
 36.170     0.01492
 36.180     0.01440
 36.190     0.01451
 36.200     0.01422
 36.210     0.01457
 36.220     0.01357
 36.230     0.01444
 36.240     0.01386
 36.250     0.01436
 36.260     0.01420
 36.270     0.01410
 36.280     0.01408
 36.290     0.01382
 36.300     0.01427
 36.310     0.01376
 36.320     0.01395
 36.330     0.01350
 36.340     0.01349
 36.350     0.01347
 36.360     0.01370
 36.370     0.01307
 36.380     0.01297
 36.390     0.01321
 36.400     0.01325
 36.410     0.01317
 36.420     0.01286
 36.430     0.01306
 36.440     0.01303
 36.450     0.01292
 36.460     0.01281
 36.470     0.01209
 36.480     0.01257
 36.490     0.01284
 36.500     0.01237
 36.510     0.01203
 36.520     0.01247
 36.530     0.01238
 36.540     0.01243
 36.550     0.01239
 36.560     0.01173
 36.570     0.01196
 36.580     0.01244
 36.590     0.01197
 36.600     0.01227
 36.610     0.01238
 36.620     0.01239
 36.630     0.01227
 36.640     0.01322
 36.650     0.01256
 36.660     0.01260
 36.670     0.01233
 36.680     0.01244
 36.690     0.01286
 36.700     0.01240
 36.710     0.01268
 36.720     0.01279
 36.730     0.01353
 36.740     0.01268
 36.750     0.01318
 36.760     0.01321
 36.770     0.01296
 36.780     0.01332
 36.790     0.01318
 36.800     0.01350
 36.810     0.01309
 36.820     0.01350
 36.830     0.01327
 36.840     0.01382
 36.850     0.01266
 36.860     0.01355
 36.870     0.01356
 36.880     0.01325
 36.890     0.01314
 36.900     0.01382
 36.910     0.01328
 36.920     0.01317
 36.930     0.01353
 36.940     0.01381
 36.950     0.01364
 36.960     0.01335
 36.970     0.01315
 36.980     0.01377
 36.990     0.01320
 37.000     0.01335
 37.010     0.01274
 37.020     0.01300
 37.030     0.01305
 37.040     0.01287
 37.050     0.01295
 37.060     0.01284
 37.070     0.01312
 37.080     0.01242
 37.090     0.01249
 37.100     0.01282
 37.110     0.01219
 37.120     0.01209
 37.130     0.01232
 37.140     0.01189
 37.150     0.01193
 37.160     0.01175
 37.170     0.01208
 37.180     0.01131
 37.190     0.01169
 37.200     0.01155
 37.210     0.01133
 37.220     0.01103
 37.230     0.01145
 37.240     0.01131
 37.250     0.01102
 37.260     0.01116
 37.270     0.01109
 37.280     0.01104
 37.290     0.01120
 37.300     0.01114
 37.310     0.01109
 37.320     0.01057
 37.330     0.01091
 37.340     0.01044
 37.350     0.01058
 37.360     0.01042
 37.370     0.01027
 37.380     0.01059
 37.390     0.01115
 37.400     0.01063
 37.410     0.01055
 37.420     0.01061
 37.430     0.01069
 37.440     0.01056
 37.450     0.01058
 37.460     0.01025
 37.470     0.01067
 37.480     0.01101
 37.490     0.01132
 37.500     0.01063
 37.510     0.01072
 37.520     0.01094
 37.530     0.01074
 37.540     0.01031
 37.550     0.01021
 37.560     0.01055
 37.570     0.01094
 37.580     0.01073
 37.590     0.01098
 37.600     0.01087
 37.610     0.01074
 37.620     0.01057
 37.630     0.01127
 37.640     0.01068
 37.650     0.01088
 37.660     0.01114
 37.670     0.01039
 37.680     0.01081
 37.690     0.01093
 37.700     0.01086
 37.710     0.01132
 37.720     0.01114
 37.730     0.01093
 37.740     0.01119
 37.750     0.01103
 37.760     0.01135
 37.770     0.01092
 37.780     0.01061
 37.790     0.01088
 37.800     0.01085
 37.810     0.01060
 37.820     0.01118
 37.830     0.01056
 37.840     0.01093
 37.850     0.01095
 37.860     0.01089
 37.870     0.01097
 37.880     0.01074
 37.890     0.01069
 37.900     0.01092
 37.910     0.01108
 37.920     0.01089
 37.930     0.01135
 37.940     0.01117
 37.950     0.01112
 37.960     0.01117
 37.970     0.01131
 37.980     0.01044
 37.990     0.01171
 38.000     0.01092
 38.010     0.01116
 38.020     0.01144
 38.030     0.01120
 38.040     0.01095
 38.050     0.01118
 38.060     0.01176
 38.070     0.01149
 38.080     0.01133
 38.090     0.01158
 38.100     0.01162
 38.110     0.01135
 38.120     0.01142
 38.130     0.01168
 38.140     0.01120
 38.150     0.01137
 38.160     0.01140
 38.170     0.01088
 38.180     0.01114
 38.190     0.01165
 38.200     0.01130
 38.210     0.01157
 38.220     0.01149
 38.230     0.01160
 38.240     0.01171
 38.250     0.01135
 38.260     0.01115
 38.270     0.01132
 38.280     0.01123
 38.290     0.01121
 38.300     0.01150
 38.310     0.01109
 38.320     0.01105
 38.330     0.01128
 38.340     0.01147
 38.350     0.01166
 38.360     0.01139
 38.370     0.01127
 38.380     0.01095
 38.390     0.01113
 38.400     0.01098
 38.410     0.01087
 38.420     0.01110
 38.430     0.01108
 38.440     0.01067
 38.450     0.01082
 38.460     0.01120
 38.470     0.01070
 38.480     0.01096
 38.490     0.01072
 38.500     0.01038
 38.510     0.01082
 38.520     0.00999
 38.530     0.01054
 38.540     0.01079
 38.550     0.01033
 38.560     0.01016
 38.570     0.01036
 38.580     0.01043
 38.590     0.00995
 38.600     0.01019
 38.610     0.00990
 38.620     0.00989
 38.630     0.01026
 38.640     0.01016
 38.650     0.00950
 38.660     0.00999
 38.670     0.00989
 38.680     0.00995
 38.690     0.00988
 38.700     0.00969
 38.710     0.00953
 38.720     0.00962
 38.730     0.00983
 38.740     0.00933
 38.750     0.00895
 38.760     0.00908
 38.770     0.00939
 38.780     0.00920
 38.790     0.00918
 38.800     0.00911
 38.810     0.00908
 38.820     0.00897
 38.830     0.00947
 38.840     0.00879
 38.850     0.00912
 38.860     0.00872
 38.870     0.00892
 38.880     0.00837
 38.890     0.00856
 38.900     0.00856
 38.910     0.00843
 38.920     0.00894
 38.930     0.00883
 38.940     0.00857
 38.950     0.00831
 38.960     0.00880
 38.970     0.00874
 38.980     0.00848
 38.990     0.00836
 39.000     0.00816
 39.010     0.00825
 39.020     0.00837
 39.030     0.00861
 39.040     0.00826
 39.050     0.00808
 39.060     0.00848
 39.070     0.00807
 39.080     0.00866
 39.090     0.00838
 39.100     0.00847
 39.110     0.00831
 39.120     0.00802
 39.130     0.00850
 39.140     0.00860
 39.150     0.00845
 39.160     0.00835
 39.170     0.00790
 39.180     0.00848
 39.190     0.00820
 39.200     0.00852
 39.210     0.00862
 39.220     0.00856
 39.230     0.00857
 39.240     0.00815
 39.250     0.00851
 39.260     0.00866
 39.270     0.00869
 39.280     0.00865
 39.290     0.00813
 39.300     0.00830
 39.310     0.00819
 39.320     0.00812
 39.330     0.00878
 39.340     0.00848
 39.350     0.00878
 39.360     0.00823
 39.370     0.00834
 39.380     0.00816
 39.390     0.00849
 39.400     0.00857
 39.410     0.00823
 39.420     0.00844
 39.430     0.00858
 39.440     0.00873
 39.450     0.00831
 39.460     0.00826
 39.470     0.00858
 39.480     0.00846
 39.490     0.00793
 39.500     0.00813
 39.510     0.00835
 39.520     0.00839
 39.530     0.00819
 39.540     0.00833
 39.550     0.00803
 39.560     0.00813
 39.570     0.00813
 39.580     0.00810
 39.590     0.00829
 39.600     0.00844
 39.610     0.00799
 39.620     0.00816
 39.630     0.00800
 39.640     0.00801
 39.650     0.00815
 39.660     0.00793
 39.670     0.00789
 39.680     0.00808
 39.690     0.00809
 39.700     0.00818
 39.710     0.00784
 39.720     0.00785
 39.730     0.00747
 39.740     0.00780
 39.750     0.00759
 39.760     0.00794
 39.770     0.00751
 39.780     0.00762
 39.790     0.00751
 39.800     0.00806
 39.810     0.00779
 39.820     0.00756
 39.830     0.00757
 39.840     0.00779
 39.850     0.00756
 39.860     0.00792
 39.870     0.00738
 39.880     0.00764
 39.890     0.00740
 39.900     0.00754
 39.910     0.00725
 39.920     0.00738
 39.930     0.00749
 39.940     0.00734
 39.950     0.00726
 39.960     0.00758
 39.970     0.00758
 39.980     0.00711
 39.990     0.00758
 40.000     0.00724
 40.010     0.00715
 40.020     0.00733
 40.030     0.00717
 40.040     0.00725
 40.050     0.00737
 40.060     0.00749
 40.070     0.00721
 40.080     0.00713
 40.090     0.00774
 40.100     0.00779
 40.110     0.00740
 40.120     0.00701
 40.130     0.00721
 40.140     0.00760
 40.150     0.00767
 40.160     0.00739
 40.170     0.00762
 40.180     0.00739
 40.190     0.00711
 40.200     0.00751
 40.210     0.00699
 40.220     0.00714
 40.230     0.00759
 40.240     0.00728
 40.250     0.00719
 40.260     0.00736
 40.270     0.00710
 40.280     0.00769
 40.290     0.00729
 40.300     0.00731
 40.310     0.00745
 40.320     0.00713
 40.330     0.00789
 40.340     0.00734
 40.350     0.00771
 40.360     0.00783
 40.370     0.00736
 40.380     0.00730
 40.390     0.00747
 40.400     0.00784
 40.410     0.00777
 40.420     0.00803
 40.430     0.00782
 40.440     0.00721
 40.450     0.00758
 40.460     0.00781
 40.470     0.00773
 40.480     0.00769
 40.490     0.00744
 40.500     0.00752
 40.510     0.00729
 40.520     0.00760
 40.530     0.00722
 40.540     0.00747
 40.550     0.00741
 40.560     0.00742
 40.570     0.00733
 40.580     0.00744
 40.590     0.00746
 40.600     0.00749
 40.610     0.00779
 40.620     0.00723
 40.630     0.00708
 40.640     0.00735
 40.650     0.00706
 40.660     0.00720
 40.670     0.00737
 40.680     0.00718
 40.690     0.00715
 40.700     0.00687
 40.710     0.00708
 40.720     0.00732
 40.730     0.00702
 40.740     0.00673
 40.750     0.00693
 40.760     0.00695
 40.770     0.00682
 40.780     0.00695
 40.790     0.00680
 40.800     0.00651
 40.810     0.00677
 40.820     0.00683
 40.830     0.00669
 40.840     0.00645
 40.850     0.00680
 40.860     0.00679
 40.870     0.00676
 40.880     0.00661
 40.890     0.00636
 40.900     0.00644
 40.910     0.00654
 40.920     0.00654
 40.930     0.00632
 40.940     0.00655
 40.950     0.00647
 40.960     0.00641
 40.970     0.00611
 40.980     0.00613
 40.990     0.00625
 41.000     0.00596
 41.010     0.00629
 41.020     0.00612
 41.030     0.00618
 41.040     0.00570
 41.050     0.00583
 41.060     0.00582
 41.070     0.00579
 41.080     0.00595
 41.090     0.00574
 41.100     0.00558
 41.110     0.00552
 41.120     0.00589
 41.130     0.00587
 41.140     0.00575
 41.150     0.00579
 41.160     0.00568
 41.170     0.00570
 41.180     0.00565
 41.190     0.00565
 41.200     0.00546
 41.210     0.00520
 41.220     0.00541
 41.230     0.00558
 41.240     0.00545
 41.250     0.00551
 41.260     0.00541
 41.270     0.00531
 41.280     0.00528
 41.290     0.00544
 41.300     0.00546
 41.310     0.00518
 41.320     0.00547
 41.330     0.00522
 41.340     0.00537
 41.350     0.00544
 41.360     0.00527
 41.370     0.00532
 41.380     0.00530
 41.390     0.00537
 41.400     0.00516
 41.410     0.00529
 41.420     0.00513
 41.430     0.00513
 41.440     0.00509
 41.450     0.00500
 41.460     0.00520
 41.470     0.00477
 41.480     0.00521
 41.490     0.00505
 41.500     0.00506
 41.510     0.00490
 41.520     0.00507
 41.530     0.00493
 41.540     0.00494
 41.550     0.00483
 41.560     0.00498
 41.570     0.00490
 41.580     0.00491
 41.590     0.00512
 41.600     0.00509
 41.610     0.00486
 41.620     0.00499
 41.630     0.00456
 41.640     0.00464
 41.650     0.00494
 41.660     0.00430
 41.670     0.00475
 41.680     0.00467
 41.690     0.00513
 41.700     0.00470
 41.710     0.00480
 41.720     0.00475
 41.730     0.00460
 41.740     0.00476
 41.750     0.00485
 41.760     0.00472
 41.770     0.00463
 41.780     0.00461
 41.790     0.00476
 41.800     0.00491
 41.810     0.00486
 41.820     0.00513
 41.830     0.00506
 41.840     0.00482
 41.850     0.00485
 41.860     0.00507
 41.870     0.00490
 41.880     0.00470
 41.890     0.00493
 41.900     0.00505
 41.910     0.00493
 41.920     0.00479
 41.930     0.00464
