  #r(a)       PDF
 27.960     0.02605
 27.970     0.02609
 27.980     0.02501
 27.990     0.02508
 28.000     0.02586
 28.010     0.02544
 28.020     0.02517
 28.030     0.02496
 28.040     0.02597
 28.050     0.02621
 28.060     0.02525
 28.070     0.02515
 28.080     0.02496
 28.090     0.02484
 28.100     0.02588
 28.110     0.02445
 28.120     0.02468
 28.130     0.02464
 28.140     0.02450
 28.150     0.02412
 28.160     0.02454
 28.170     0.02397
 28.180     0.02390
 28.190     0.02494
 28.200     0.02380
 28.210     0.02380
 28.220     0.02411
 28.230     0.02363
 28.240     0.02317
 28.250     0.02405
 28.260     0.02420
 28.270     0.02307
 28.280     0.02330
 28.290     0.02365
 28.300     0.02370
 28.310     0.02347
 28.320     0.02364
 28.330     0.02282
 28.340     0.02336
 28.350     0.02321
 28.360     0.02301
 28.370     0.02385
 28.380     0.02352
 28.390     0.02298
 28.400     0.02374
 28.410     0.02348
 28.420     0.02343
 28.430     0.02353
 28.440     0.02354
 28.450     0.02343
 28.460     0.02400
 28.470     0.02319
 28.480     0.02239
 28.490     0.02286
 28.500     0.02313
 28.510     0.02335
 28.520     0.02323
 28.530     0.02419
 28.540     0.02396
 28.550     0.02327
 28.560     0.02402
 28.570     0.02474
 28.580     0.02466
 28.590     0.02410
 28.600     0.02489
 28.610     0.02405
 28.620     0.02536
 28.630     0.02447
 28.640     0.02489
 28.650     0.02461
 28.660     0.02507
 28.670     0.02521
 28.680     0.02549
 28.690     0.02574
 28.700     0.02525
 28.710     0.02607
 28.720     0.02599
 28.730     0.02581
 28.740     0.02613
 28.750     0.02627
 28.760     0.02666
 28.770     0.02787
 28.780     0.02715
 28.790     0.02690
 28.800     0.02796
 28.810     0.02847
 28.820     0.02802
 28.830     0.02852
 28.840     0.02796
 28.850     0.02831
 28.860     0.02961
 28.870     0.02902
 28.880     0.02916
 28.890     0.02953
 28.900     0.02865
 28.910     0.02985
 28.920     0.02980
 28.930     0.02982
 28.940     0.03095
 28.950     0.02977
 28.960     0.03131
 28.970     0.03082
 28.980     0.03029
 28.990     0.03162
 29.000     0.03093
 29.010     0.03135
 29.020     0.03113
 29.030     0.03163
 29.040     0.03098
 29.050     0.03090
 29.060     0.03189
 29.070     0.03140
 29.080     0.03064
 29.090     0.03067
 29.100     0.03083
 29.110     0.03074
 29.120     0.03115
 29.130     0.03113
 29.140     0.03028
 29.150     0.03113
 29.160     0.03048
 29.170     0.03082
 29.180     0.03080
 29.190     0.03042
 29.200     0.02971
 29.210     0.02925
 29.220     0.03129
 29.230     0.02933
 29.240     0.02955
 29.250     0.02936
 29.260     0.02973
 29.270     0.02942
 29.280     0.02848
 29.290     0.02834
 29.300     0.02897
 29.310     0.02816
 29.320     0.02896
 29.330     0.02805
 29.340     0.02845
 29.350     0.02733
 29.360     0.02754
 29.370     0.02661
 29.380     0.02706
 29.390     0.02656
 29.400     0.02620
 29.410     0.02636
 29.420     0.02628
 29.430     0.02522
 29.440     0.02568
 29.450     0.02503
 29.460     0.02590
 29.470     0.02542
 29.480     0.02566
 29.490     0.02491
 29.500     0.02477
 29.510     0.02494
 29.520     0.02473
 29.530     0.02445
 29.540     0.02408
 29.550     0.02460
 29.560     0.02375
 29.570     0.02468
 29.580     0.02376
 29.590     0.02406
 29.600     0.02385
 29.610     0.02382
 29.620     0.02309
 29.630     0.02319
 29.640     0.02392
 29.650     0.02453
 29.660     0.02392
 29.670     0.02276
 29.680     0.02324
 29.690     0.02359
 29.700     0.02295
 29.710     0.02324
 29.720     0.02216
 29.730     0.02351
 29.740     0.02298
 29.750     0.02334
 29.760     0.02355
 29.770     0.02263
 29.780     0.02264
 29.790     0.02385
 29.800     0.02352
 29.810     0.02382
 29.820     0.02352
 29.830     0.02302
 29.840     0.02391
 29.850     0.02345
 29.860     0.02301
 29.870     0.02277
 29.880     0.02365
 29.890     0.02322
 29.900     0.02470
 29.910     0.02337
 29.920     0.02374
 29.930     0.02386
 29.940     0.02382
 29.950     0.02437
 29.960     0.02379
 29.970     0.02416
 29.980     0.02438
 29.990     0.02438
 30.000     0.02380
 30.010     0.02451
 30.020     0.02470
 30.030     0.02445
 30.040     0.02475
 30.050     0.02429
 30.060     0.02456
 30.070     0.02433
 30.080     0.02551
 30.090     0.02502
 30.100     0.02444
 30.110     0.02420
 30.120     0.02396
 30.130     0.02454
 30.140     0.02434
 30.150     0.02509
 30.160     0.02476
 30.170     0.02409
 30.180     0.02457
 30.190     0.02444
 30.200     0.02459
 30.210     0.02516
 30.220     0.02390
 30.230     0.02323
 30.240     0.02453
 30.250     0.02471
 30.260     0.02441
 30.270     0.02387
 30.280     0.02374
 30.290     0.02389
 30.300     0.02384
 30.310     0.02370
 30.320     0.02286
 30.330     0.02320
 30.340     0.02397
 30.350     0.02301
 30.360     0.02292
 30.370     0.02300
 30.380     0.02317
 30.390     0.02279
 30.400     0.02240
 30.410     0.02270
 30.420     0.02231
 30.430     0.02257
 30.440     0.02203
 30.450     0.02230
 30.460     0.02168
 30.470     0.02060
 30.480     0.02163
 30.490     0.02098
 30.500     0.02111
 30.510     0.02225
 30.520     0.02118
 30.530     0.02066
 30.540     0.02140
 30.550     0.02103
 30.560     0.02141
 30.570     0.02126
 30.580     0.02082
 30.590     0.02051
 30.600     0.02073
 30.610     0.02056
 30.620     0.02116
 30.630     0.02083
 30.640     0.02065
 30.650     0.02163
 30.660     0.02030
 30.670     0.02061
 30.680     0.02077
 30.690     0.02026
 30.700     0.02105
 30.710     0.02099
 30.720     0.02098
 30.730     0.02085
 30.740     0.02132
 30.750     0.02105
 30.760     0.02081
 30.770     0.02101
 30.780     0.02059
 30.790     0.02172
 30.800     0.02130
 30.810     0.02145
 30.820     0.02133
 30.830     0.02168
 30.840     0.02199
 30.850     0.02228
 30.860     0.02249
 30.870     0.02201
 30.880     0.02240
 30.890     0.02264
 30.900     0.02207
 30.910     0.02288
 30.920     0.02301
 30.930     0.02287
 30.940     0.02297
 30.950     0.02302
 30.960     0.02352
 30.970     0.02369
 30.980     0.02297
 30.990     0.02441
 31.000     0.02401
 31.010     0.02271
 31.020     0.02375
 31.030     0.02459
 31.040     0.02406
 31.050     0.02389
 31.060     0.02434
 31.070     0.02490
 31.080     0.02421
 31.090     0.02433
 31.100     0.02463
 31.110     0.02540
 31.120     0.02479
 31.130     0.02502
 31.140     0.02481
 31.150     0.02486
 31.160     0.02507
 31.170     0.02514
 31.180     0.02533
 31.190     0.02557
 31.200     0.02519
 31.210     0.02528
 31.220     0.02534
 31.230     0.02573
 31.240     0.02618
 31.250     0.02464
 31.260     0.02599
 31.270     0.02512
 31.280     0.02553
 31.290     0.02517
 31.300     0.02479
 31.310     0.02524
 31.320     0.02545
 31.330     0.02508
 31.340     0.02521
 31.350     0.02509
 31.360     0.02528
 31.370     0.02506
 31.380     0.02407
 31.390     0.02492
 31.400     0.02503
 31.410     0.02492
 31.420     0.02468
 31.430     0.02459
 31.440     0.02477
 31.450     0.02540
 31.460     0.02444
 31.470     0.02533
 31.480     0.02480
 31.490     0.02443
 31.500     0.02402
 31.510     0.02554
 31.520     0.02464
 31.530     0.02390
 31.540     0.02446
 31.550     0.02412
 31.560     0.02436
 31.570     0.02463
 31.580     0.02313
 31.590     0.02375
 31.600     0.02332
 31.610     0.02386
 31.620     0.02366
 31.630     0.02361
 31.640     0.02404
 31.650     0.02341
 31.660     0.02372
 31.670     0.02325
 31.680     0.02378
 31.690     0.02269
 31.700     0.02344
 31.710     0.02367
 31.720     0.02344
 31.730     0.02275
 31.740     0.02243
 31.750     0.02236
 31.760     0.02226
 31.770     0.02233
 31.780     0.02183
 31.790     0.02202
 31.800     0.02129
 31.810     0.02178
 31.820     0.02185
 31.830     0.02167
 31.840     0.02098
 31.850     0.02105
 31.860     0.02127
 31.870     0.02107
 31.880     0.02077
 31.890     0.02107
 31.900     0.02019
 31.910     0.02061
 31.920     0.01995
 31.930     0.02065
 31.940     0.02007
 31.950     0.01918
 31.960     0.01951
 31.970     0.01935
 31.980     0.01907
 31.990     0.01886
 32.000     0.01857
 32.010     0.01945
 32.020     0.01842
 32.030     0.01859
 32.040     0.01899
 32.050     0.01894
 32.060     0.01876
 32.070     0.01874
 32.080     0.01838
 32.090     0.01809
 32.100     0.01824
 32.110     0.01893
 32.120     0.01806
 32.130     0.01788
 32.140     0.01827
 32.150     0.01791
 32.160     0.01758
 32.170     0.01798
 32.180     0.01846
 32.190     0.01797
 32.200     0.01799
 32.210     0.01766
 32.220     0.01807
 32.230     0.01869
 32.240     0.01853
 32.250     0.01814
 32.260     0.01804
 32.270     0.01841
 32.280     0.01802
 32.290     0.01842
 32.300     0.01789
 32.310     0.01943
 32.320     0.01921
 32.330     0.01904
 32.340     0.01840
 32.350     0.01914
 32.360     0.01921
 32.370     0.01920
 32.380     0.01878
 32.390     0.01927
 32.400     0.01948
 32.410     0.01938
 32.420     0.01979
 32.430     0.02024
 32.440     0.01981
 32.450     0.01980
 32.460     0.02014
 32.470     0.01939
 32.480     0.01983
 32.490     0.02038
 32.500     0.02014
 32.510     0.02055
 32.520     0.02068
 32.530     0.02044
 32.540     0.02047
 32.550     0.02158
 32.560     0.02141
 32.570     0.02131
 32.580     0.02090
 32.590     0.02101
 32.600     0.02123
 32.610     0.02213
 32.620     0.02146
 32.630     0.02178
 32.640     0.02099
 32.650     0.02137
 32.660     0.02174
 32.670     0.02159
 32.680     0.02143
 32.690     0.02112
 32.700     0.02060
 32.710     0.02142
 32.720     0.02180
 32.730     0.02021
 32.740     0.02142
 32.750     0.02112
 32.760     0.02109
 32.770     0.02092
 32.780     0.02120
 32.790     0.02042
 32.800     0.02029
 32.810     0.02025
 32.820     0.02015
 32.830     0.02030
 32.840     0.01940
 32.850     0.02022
 32.860     0.02037
 32.870     0.02047
 32.880     0.02000
 32.890     0.01993
 32.900     0.02067
 32.910     0.01945
 32.920     0.01951
 32.930     0.01945
 32.940     0.01945
 32.950     0.01874
 32.960     0.01889
 32.970     0.01903
 32.980     0.01978
 32.990     0.01930
 33.000     0.01883
 33.010     0.01978
 33.020     0.01879
 33.030     0.01834
 33.040     0.01848
 33.050     0.01938
 33.060     0.01861
 33.070     0.01909
 33.080     0.01847
 33.090     0.01789
 33.100     0.01819
 33.110     0.01858
 33.120     0.01843
 33.130     0.01923
 33.140     0.01850
 33.150     0.01871
 33.160     0.01873
 33.170     0.01834
 33.180     0.01852
 33.190     0.01892
 33.200     0.01826
 33.210     0.01929
 33.220     0.01872
 33.230     0.01877
 33.240     0.01898
 33.250     0.01809
 33.260     0.01899
 33.270     0.01829
 33.280     0.01887
 33.290     0.01921
 33.300     0.01866
 33.310     0.01907
 33.320     0.01849
 33.330     0.01865
 33.340     0.01845
 33.350     0.01920
 33.360     0.01863
 33.370     0.01958
 33.380     0.01926
 33.390     0.01927
 33.400     0.01955
 33.410     0.01940
 33.420     0.01978
 33.430     0.01925
 33.440     0.01882
 33.450     0.01852
 33.460     0.01892
 33.470     0.01911
 33.480     0.01928
 33.490     0.01913
 33.500     0.01955
 33.510     0.01935
 33.520     0.01930
 33.530     0.01957
 33.540     0.01943
 33.550     0.01872
 33.560     0.01958
 33.570     0.02019
 33.580     0.02017
 33.590     0.01927
 33.600     0.01939
 33.610     0.01946
 33.620     0.01979
 33.630     0.01981
 33.640     0.02000
 33.650     0.01923
 33.660     0.01914
 33.670     0.02029
 33.680     0.01976
 33.690     0.01951
 33.700     0.01922
 33.710     0.01950
 33.720     0.01984
 33.730     0.01968
 33.740     0.01962
 33.750     0.01882
 33.760     0.01969
 33.770     0.01968
 33.780     0.01944
 33.790     0.01898
 33.800     0.01912
 33.810     0.01870
 33.820     0.01910
 33.830     0.01935
 33.840     0.01900
 33.850     0.01895
 33.860     0.01887
 33.870     0.01851
 33.880     0.01882
 33.890     0.01849
 33.900     0.01856
 33.910     0.01798
 33.920     0.01842
 33.930     0.01809
 33.940     0.01837
 33.950     0.01774
 33.960     0.01818
 33.970     0.01823
 33.980     0.01797
 33.990     0.01794
 34.000     0.01779
 34.010     0.01809
 34.020     0.01729
 34.030     0.01692
 34.040     0.01671
 34.050     0.01734
 34.060     0.01760
 34.070     0.01746
 34.080     0.01684
 34.090     0.01717
 34.100     0.01683
 34.110     0.01757
 34.120     0.01679
 34.130     0.01648
 34.140     0.01672
 34.150     0.01669
 34.160     0.01715
 34.170     0.01696
 34.180     0.01657
 34.190     0.01685
 34.200     0.01657
 34.210     0.01682
 34.220     0.01636
 34.230     0.01666
 34.240     0.01616
 34.250     0.01691
 34.260     0.01648
 34.270     0.01661
 34.280     0.01696
 34.290     0.01640
 34.300     0.01663
 34.310     0.01647
 34.320     0.01630
 34.330     0.01696
 34.340     0.01698
 34.350     0.01645
 34.360     0.01731
 34.370     0.01673
 34.380     0.01738
 34.390     0.01628
 34.400     0.01694
 34.410     0.01646
 34.420     0.01680
 34.430     0.01649
 34.440     0.01641
 34.450     0.01706
 34.460     0.01673
 34.470     0.01707
 34.480     0.01677
 34.490     0.01715
 34.500     0.01711
 34.510     0.01734
 34.520     0.01722
 34.530     0.01691
 34.540     0.01667
 34.550     0.01658
 34.560     0.01738
 34.570     0.01656
 34.580     0.01676
 34.590     0.01684
 34.600     0.01656
 34.610     0.01696
 34.620     0.01716
 34.630     0.01674
 34.640     0.01694
 34.650     0.01562
 34.660     0.01698
 34.670     0.01645
 34.680     0.01625
 34.690     0.01660
 34.700     0.01614
 34.710     0.01578
 34.720     0.01654
 34.730     0.01655
 34.740     0.01614
 34.750     0.01653
 34.760     0.01674
 34.770     0.01655
 34.780     0.01568
 34.790     0.01564
 34.800     0.01665
 34.810     0.01584
 34.820     0.01654
 34.830     0.01597
 34.840     0.01615
 34.850     0.01609
 34.860     0.01572
 34.870     0.01603
 34.880     0.01581
 34.890     0.01563
 34.900     0.01554
 34.910     0.01588
 34.920     0.01589
 34.930     0.01569
 34.940     0.01535
 34.950     0.01547
 34.960     0.01562
 34.970     0.01527
 34.980     0.01550
 34.990     0.01507
 35.000     0.01532
 35.010     0.01534
 35.020     0.01558
 35.030     0.01555
 35.040     0.01574
 35.050     0.01586
 35.060     0.01534
 35.070     0.01534
 35.080     0.01511
 35.090     0.01496
 35.100     0.01494
 35.110     0.01558
 35.120     0.01583
 35.130     0.01559
 35.140     0.01491
 35.150     0.01530
 35.160     0.01546
 35.170     0.01491
 35.180     0.01546
 35.190     0.01537
 35.200     0.01557
 35.210     0.01572
 35.220     0.01578
 35.230     0.01535
 35.240     0.01542
 35.250     0.01514
 35.260     0.01514
 35.270     0.01539
 35.280     0.01530
 35.290     0.01603
 35.300     0.01496
 35.310     0.01534
 35.320     0.01573
 35.330     0.01516
 35.340     0.01527
 35.350     0.01547
 35.360     0.01567
 35.370     0.01524
 35.380     0.01582
 35.390     0.01597
 35.400     0.01532
 35.410     0.01534
 35.420     0.01559
 35.430     0.01505
 35.440     0.01483
 35.450     0.01472
 35.460     0.01524
 35.470     0.01549
 35.480     0.01582
 35.490     0.01500
 35.500     0.01478
 35.510     0.01526
 35.520     0.01462
 35.530     0.01503
 35.540     0.01504
 35.550     0.01519
 35.560     0.01476
 35.570     0.01520
 35.580     0.01539
 35.590     0.01498
 35.600     0.01500
 35.610     0.01501
 35.620     0.01482
 35.630     0.01470
 35.640     0.01471
 35.650     0.01475
 35.660     0.01550
 35.670     0.01437
 35.680     0.01492
 35.690     0.01502
 35.700     0.01472
 35.710     0.01474
 35.720     0.01487
 35.730     0.01524
 35.740     0.01449
 35.750     0.01519
 35.760     0.01461
 35.770     0.01460
 35.780     0.01508
 35.790     0.01487
 35.800     0.01500
 35.810     0.01520
 35.820     0.01526
 35.830     0.01484
 35.840     0.01492
 35.850     0.01492
 35.860     0.01441
 35.870     0.01473
 35.880     0.01463
 35.890     0.01506
 35.900     0.01474
 35.910     0.01514
 35.920     0.01425
 35.930     0.01489
 35.940     0.01482
 35.950     0.01508
 35.960     0.01455
 35.970     0.01444
 35.980     0.01525
 35.990     0.01485
 36.000     0.01480
 36.010     0.01503
 36.020     0.01446
 36.030     0.01453
 36.040     0.01473
 36.050     0.01496
 36.060     0.01477
 36.070     0.01477
 36.080     0.01421
 36.090     0.01445
 36.100     0.01444
 36.110     0.01471
 36.120     0.01526
 36.130     0.01460
 36.140     0.01469
 36.150     0.01444
 36.160     0.01456
 36.170     0.01444
 36.180     0.01401
 36.190     0.01406
 36.200     0.01412
 36.210     0.01407
 36.220     0.01430
 36.230     0.01439
 36.240     0.01399
 36.250     0.01423
 36.260     0.01452
 36.270     0.01419
 36.280     0.01424
 36.290     0.01403
 36.300     0.01394
 36.310     0.01428
 36.320     0.01435
 36.330     0.01358
 36.340     0.01395
 36.350     0.01361
 36.360     0.01321
 36.370     0.01386
 36.380     0.01429
 36.390     0.01363
 36.400     0.01389
 36.410     0.01367
 36.420     0.01353
 36.430     0.01343
 36.440     0.01363
 36.450     0.01332
 36.460     0.01355
 36.470     0.01279
 36.480     0.01368
 36.490     0.01317
 36.500     0.01254
 36.510     0.01312
 36.520     0.01275
 36.530     0.01268
 36.540     0.01242
 36.550     0.01259
 36.560     0.01301
 36.570     0.01291
 36.580     0.01300
 36.590     0.01255
 36.600     0.01272
 36.610     0.01257
 36.620     0.01332
 36.630     0.01254
 36.640     0.01306
 36.650     0.01324
 36.660     0.01220
 36.670     0.01308
 36.680     0.01280
 36.690     0.01320
 36.700     0.01313
 36.710     0.01255
 36.720     0.01317
 36.730     0.01249
 36.740     0.01288
 36.750     0.01258
 36.760     0.01253
 36.770     0.01341
 36.780     0.01288
 36.790     0.01319
 36.800     0.01250
 36.810     0.01334
 36.820     0.01297
 36.830     0.01313
 36.840     0.01278
 36.850     0.01374
 36.860     0.01300
 36.870     0.01329
 36.880     0.01364
 36.890     0.01270
 36.900     0.01348
 36.910     0.01287
 36.920     0.01317
 36.930     0.01316
 36.940     0.01316
 36.950     0.01278
 36.960     0.01323
 36.970     0.01331
 36.980     0.01343
 36.990     0.01339
 37.000     0.01323
 37.010     0.01271
 37.020     0.01272
 37.030     0.01290
 37.040     0.01293
 37.050     0.01268
 37.060     0.01247
 37.070     0.01230
 37.080     0.01290
 37.090     0.01268
 37.100     0.01224
 37.110     0.01231
 37.120     0.01177
 37.130     0.01252
 37.140     0.01196
 37.150     0.01204
 37.160     0.01200
 37.170     0.01191
 37.180     0.01173
 37.190     0.01150
 37.200     0.01160
 37.210     0.01201
 37.220     0.01161
 37.230     0.01165
 37.240     0.01190
 37.250     0.01121
 37.260     0.01133
 37.270     0.01172
 37.280     0.01172
 37.290     0.01111
 37.300     0.01164
 37.310     0.01105
 37.320     0.01140
 37.330     0.01166
 37.340     0.01101
 37.350     0.01128
 37.360     0.01092
 37.370     0.01153
 37.380     0.01040
 37.390     0.01126
 37.400     0.01151
 37.410     0.01085
 37.420     0.01094
 37.430     0.01141
 37.440     0.01098
 37.450     0.01081
 37.460     0.01121
 37.470     0.01090
 37.480     0.01096
 37.490     0.01138
 37.500     0.01066
 37.510     0.01089
 37.520     0.01086
 37.530     0.01064
 37.540     0.01100
 37.550     0.01075
 37.560     0.01135
 37.570     0.01097
 37.580     0.01077
 37.590     0.01089
 37.600     0.01027
 37.610     0.01078
 37.620     0.01070
 37.630     0.01103
 37.640     0.01040
 37.650     0.01101
 37.660     0.01139
 37.670     0.01052
 37.680     0.01105
 37.690     0.01057
 37.700     0.01038
 37.710     0.01084
 37.720     0.01085
 37.730     0.01054
 37.740     0.01043
 37.750     0.01080
 37.760     0.01121
 37.770     0.01105
 37.780     0.01072
 37.790     0.01069
 37.800     0.01084
 37.810     0.01066
 37.820     0.01086
 37.830     0.01105
 37.840     0.01054
 37.850     0.01099
 37.860     0.01074
 37.870     0.01100
 37.880     0.01096
 37.890     0.01099
 37.900     0.01098
 37.910     0.01129
 37.920     0.01081
 37.930     0.01109
 37.940     0.01100
 37.950     0.01046
 37.960     0.01059
 37.970     0.01106
 37.980     0.01113
 37.990     0.01077
 38.000     0.01094
 38.010     0.01118
 38.020     0.01100
 38.030     0.01154
 38.040     0.01138
 38.050     0.01100
 38.060     0.01125
 38.070     0.01106
 38.080     0.01117
 38.090     0.01084
 38.100     0.01146
 38.110     0.01115
 38.120     0.01177
 38.130     0.01104
 38.140     0.01155
 38.150     0.01126
 38.160     0.01139
 38.170     0.01128
 38.180     0.01141
 38.190     0.01136
 38.200     0.01154
 38.210     0.01136
 38.220     0.01150
 38.230     0.01138
 38.240     0.01162
 38.250     0.01129
 38.260     0.01157
 38.270     0.01173
 38.280     0.01145
 38.290     0.01112
 38.300     0.01150
 38.310     0.01149
 38.320     0.01092
 38.330     0.01147
 38.340     0.01115
 38.350     0.01104
 38.360     0.01137
 38.370     0.01177
 38.380     0.01106
 38.390     0.01185
 38.400     0.01116
 38.410     0.01145
 38.420     0.01111
 38.430     0.01108
 38.440     0.01086
 38.450     0.01124
 38.460     0.01102
 38.470     0.01094
 38.480     0.01073
 38.490     0.01066
 38.500     0.01056
 38.510     0.01048
 38.520     0.01082
 38.530     0.01100
 38.540     0.01055
 38.550     0.01066
 38.560     0.01014
 38.570     0.01040
 38.580     0.01036
 38.590     0.01029
 38.600     0.01049
 38.610     0.01030
 38.620     0.01037
 38.630     0.01036
 38.640     0.00990
 38.650     0.00984
 38.660     0.01001
 38.670     0.00961
 38.680     0.00996
 38.690     0.01020
 38.700     0.00983
 38.710     0.00981
 38.720     0.00953
 38.730     0.00979
 38.740     0.00971
 38.750     0.00964
 38.760     0.00947
 38.770     0.00948
 38.780     0.00942
 38.790     0.00927
 38.800     0.00913
 38.810     0.00947
 38.820     0.00870
 38.830     0.00927
 38.840     0.00904
 38.850     0.00913
 38.860     0.00917
 38.870     0.00881
 38.880     0.00902
 38.890     0.00939
 38.900     0.00899
 38.910     0.00886
 38.920     0.00887
 38.930     0.00877
 38.940     0.00894
 38.950     0.00886
 38.960     0.00909
 38.970     0.00908
 38.980     0.00839
 38.990     0.00837
 39.000     0.00870
 39.010     0.00867
 39.020     0.00887
 39.030     0.00835
 39.040     0.00864
 39.050     0.00856
 39.060     0.00867
 39.070     0.00855
 39.080     0.00894
 39.090     0.00844
 39.100     0.00853
 39.110     0.00855
 39.120     0.00830
 39.130     0.00814
 39.140     0.00861
 39.150     0.00879
 39.160     0.00882
 39.170     0.00861
 39.180     0.00830
 39.190     0.00800
 39.200     0.00841
 39.210     0.00826
 39.220     0.00807
 39.230     0.00827
 39.240     0.00875
 39.250     0.00843
 39.260     0.00850
 39.270     0.00832
 39.280     0.00868
 39.290     0.00850
 39.300     0.00830
 39.310     0.00844
 39.320     0.00890
 39.330     0.00802
 39.340     0.00794
 39.350     0.00868
 39.360     0.00860
 39.370     0.00894
 39.380     0.00817
 39.390     0.00835
 39.400     0.00805
 39.410     0.00819
 39.420     0.00843
 39.430     0.00810
 39.440     0.00791
 39.450     0.00837
 39.460     0.00816
 39.470     0.00842
 39.480     0.00844
 39.490     0.00776
 39.500     0.00862
 39.510     0.00806
 39.520     0.00803
 39.530     0.00815
 39.540     0.00812
 39.550     0.00789
 39.560     0.00819
 39.570     0.00804
 39.580     0.00813
 39.590     0.00801
 39.600     0.00806
 39.610     0.00836
 39.620     0.00821
 39.630     0.00796
 39.640     0.00810
 39.650     0.00834
 39.660     0.00809
 39.670     0.00803
 39.680     0.00789
 39.690     0.00804
 39.700     0.00767
 39.710     0.00771
 39.720     0.00787
 39.730     0.00738
 39.740     0.00793
 39.750     0.00838
 39.760     0.00765
 39.770     0.00788
 39.780     0.00773
 39.790     0.00786
 39.800     0.00794
 39.810     0.00727
 39.820     0.00749
 39.830     0.00766
 39.840     0.00748
 39.850     0.00776
 39.860     0.00758
 39.870     0.00797
 39.880     0.00754
 39.890     0.00777
 39.900     0.00763
 39.910     0.00760
 39.920     0.00765
 39.930     0.00764
 39.940     0.00735
 39.950     0.00801
 39.960     0.00741
 39.970     0.00717
 39.980     0.00771
 39.990     0.00708
 40.000     0.00754
 40.010     0.00752
 40.020     0.00747
 40.030     0.00769
 40.040     0.00723
 40.050     0.00788
 40.060     0.00743
 40.070     0.00746
 40.080     0.00747
 40.090     0.00730
 40.100     0.00752
 40.110     0.00772
 40.120     0.00754
 40.130     0.00763
 40.140     0.00740
 40.150     0.00701
 40.160     0.00751
 40.170     0.00759
 40.180     0.00754
 40.190     0.00736
 40.200     0.00763
 40.210     0.00710
 40.220     0.00762
 40.230     0.00734
 40.240     0.00763
 40.250     0.00784
 40.260     0.00757
 40.270     0.00737
 40.280     0.00803
 40.290     0.00759
 40.300     0.00748
 40.310     0.00760
 40.320     0.00790
 40.330     0.00780
 40.340     0.00745
 40.350     0.00786
 40.360     0.00744
 40.370     0.00734
 40.380     0.00753
 40.390     0.00741
 40.400     0.00741
 40.410     0.00781
 40.420     0.00729
 40.430     0.00739
 40.440     0.00772
 40.450     0.00778
 40.460     0.00758
 40.470     0.00741
 40.480     0.00777
 40.490     0.00775
 40.500     0.00726
 40.510     0.00742
 40.520     0.00789
 40.530     0.00720
 40.540     0.00760
 40.550     0.00731
 40.560     0.00745
 40.570     0.00728
 40.580     0.00740
 40.590     0.00708
 40.600     0.00727
 40.610     0.00749
 40.620     0.00759
 40.630     0.00725
 40.640     0.00718
 40.650     0.00715
 40.660     0.00743
 40.670     0.00713
 40.680     0.00704
 40.690     0.00749
 40.700     0.00716
 40.710     0.00667
 40.720     0.00684
 40.730     0.00696
 40.740     0.00682
 40.750     0.00670
 40.760     0.00717
 40.770     0.00708
 40.780     0.00728
 40.790     0.00709
 40.800     0.00668
 40.810     0.00695
 40.820     0.00660
 40.830     0.00676
 40.840     0.00652
 40.850     0.00665
 40.860     0.00653
 40.870     0.00676
 40.880     0.00671
 40.890     0.00661
 40.900     0.00644
 40.910     0.00650
 40.920     0.00658
 40.930     0.00615
 40.940     0.00640
 40.950     0.00655
 40.960     0.00647
 40.970     0.00627
 40.980     0.00613
 40.990     0.00632
 41.000     0.00629
 41.010     0.00619
 41.020     0.00626
 41.030     0.00578
 41.040     0.00594
 41.050     0.00575
 41.060     0.00584
 41.070     0.00613
 41.080     0.00586
 41.090     0.00589
 41.100     0.00564
 41.110     0.00607
 41.120     0.00586
 41.130     0.00544
 41.140     0.00574
 41.150     0.00550
 41.160     0.00567
 41.170     0.00531
 41.180     0.00568
 41.190     0.00562
 41.200     0.00573
 41.210     0.00560
 41.220     0.00594
 41.230     0.00561
 41.240     0.00572
 41.250     0.00553
 41.260     0.00527
 41.270     0.00541
 41.280     0.00561
 41.290     0.00555
 41.300     0.00533
 41.310     0.00550
 41.320     0.00542
 41.330     0.00538
 41.340     0.00526
 41.350     0.00541
 41.360     0.00499
 41.370     0.00530
 41.380     0.00521
 41.390     0.00521
 41.400     0.00532
 41.410     0.00512
 41.420     0.00524
 41.430     0.00508
 41.440     0.00476
 41.450     0.00510
 41.460     0.00525
 41.470     0.00529
 41.480     0.00492
 41.490     0.00501
 41.500     0.00513
 41.510     0.00503
 41.520     0.00503
 41.530     0.00512
 41.540     0.00530
 41.550     0.00513
 41.560     0.00502
 41.570     0.00482
 41.580     0.00485
 41.590     0.00503
 41.600     0.00492
 41.610     0.00493
 41.620     0.00526
 41.630     0.00494
 41.640     0.00495
 41.650     0.00474
 41.660     0.00486
 41.670     0.00491
 41.680     0.00488
 41.690     0.00501
 41.700     0.00462
 41.710     0.00490
 41.720     0.00536
 41.730     0.00482
 41.740     0.00456
 41.750     0.00491
 41.760     0.00484
 41.770     0.00481
 41.780     0.00464
 41.790     0.00510
 41.800     0.00520
 41.810     0.00482
 41.820     0.00493
 41.830     0.00520
 41.840     0.00498
 41.850     0.00489
 41.860     0.00489
 41.870     0.00520
 41.880     0.00485
 41.890     0.00493
 41.900     0.00473
 41.910     0.00502
 41.920     0.00498
 41.930     0.00492
