  #r(A)    Histogram   Baseline       PDF
 25.130     0.03485     0.03285     0.01424
 25.140     0.03481     0.03286     0.01388
 25.150     0.03481     0.03287     0.01385
 25.160     0.03461     0.03287     0.01238
 25.170     0.03467     0.03288     0.01272
 25.180     0.03465     0.03289     0.01255
 25.190     0.03470     0.03289     0.01286
 25.200     0.03472     0.03289     0.01304
 25.210     0.03476     0.03289     0.01330
 25.220     0.03465     0.03289     0.01247
 25.230     0.03447     0.03289     0.01123
 25.240     0.03451     0.03289     0.01151
 25.250     0.03457     0.03289     0.01197
 25.260     0.03447     0.03288     0.01133
 25.270     0.03441     0.03287     0.01097
 25.280     0.03425     0.03287     0.00985
 25.290     0.03413     0.03286     0.00906
 25.300     0.03393     0.03285     0.00774
 25.310     0.03366     0.03283     0.00587
 25.320     0.03339     0.03282     0.00409
 25.330     0.03330     0.03280     0.00350
 25.340     0.03317     0.03279     0.00274
 25.350     0.03297     0.03277     0.00144
 25.360     0.03274     0.03275    -0.00004
 25.370     0.03243     0.03273    -0.00211
 25.380     0.03221     0.03271    -0.00357
 25.390     0.03209     0.03269    -0.00427
 25.400     0.03193     0.03266    -0.00522
 25.410     0.03176     0.03264    -0.00626
 25.420     0.03176     0.03261    -0.00610
 25.430     0.03158     0.03259    -0.00717
 25.440     0.03144     0.03256    -0.00794
 25.450     0.03142     0.03253    -0.00792
 25.460     0.03132     0.03250    -0.00836
 25.470     0.03117     0.03247    -0.00921
 25.480     0.03119     0.03243    -0.00883
 25.490     0.03126     0.03240    -0.00812
 25.500     0.03110     0.03237    -0.00901
 25.510     0.03109     0.03233    -0.00880
 25.520     0.03115     0.03229    -0.00810
 25.530     0.03116     0.03225    -0.00780
 25.540     0.03114     0.03221    -0.00765
 25.550     0.03121     0.03217    -0.00680
 25.560     0.03113     0.03213    -0.00706
 25.570     0.03091     0.03208    -0.00832
 25.580     0.03082     0.03203    -0.00867
 25.590     0.03067     0.03199    -0.00940
 25.600     0.03040     0.03194    -0.01092
 25.610     0.03028     0.03189    -0.01143
 25.620     0.03005     0.03183    -0.01270
 25.630     0.02989     0.03178    -0.01344
 25.640     0.02962     0.03173    -0.01497
 25.650     0.02940     0.03167    -0.01619
 25.660     0.02901     0.03162    -0.01854
 25.670     0.02874     0.03156    -0.02007
 25.680     0.02863     0.03150    -0.02043
 25.690     0.02854     0.03144    -0.02068
 25.700     0.02837     0.03138    -0.02144
 25.710     0.02819     0.03132    -0.02231
 25.720     0.02809     0.03126    -0.02259
 25.730     0.02797     0.03120    -0.02301
 25.740     0.02778     0.03114    -0.02393
 25.750     0.02772     0.03108    -0.02392
 25.760     0.02763     0.03102    -0.02418
 25.770     0.02771     0.03096    -0.02314
 25.780     0.02775     0.03090    -0.02241
 25.790     0.02775     0.03084    -0.02199
 25.800     0.02771     0.03078    -0.02188
 25.810     0.02791     0.03072    -0.02001
 25.820     0.02799     0.03066    -0.01901
 25.830     0.02803     0.03061    -0.01833
 25.840     0.02838     0.03055    -0.01539
 25.850     0.02862     0.03049    -0.01329
 25.860     0.02878     0.03043    -0.01180
 25.870     0.02906     0.03038    -0.00939
 25.880     0.02920     0.03032    -0.00802
 25.890     0.02945     0.03027    -0.00583
 25.900     0.02978     0.03022    -0.00309
 25.910     0.03004     0.03016    -0.00089
 25.920     0.03018     0.03011     0.00049
 25.930     0.03048     0.03006     0.00293
 25.940     0.03082     0.03001     0.00572
 25.950     0.03095     0.02997     0.00700
 25.960     0.03107     0.02992     0.00819
 25.970     0.03130     0.02987     0.01016
 25.980     0.03160     0.02983     0.01260
 25.990     0.03188     0.02978     0.01491
 26.000     0.03212     0.02974     0.01694
 26.010     0.03230     0.02970     0.01851
 26.020     0.03260     0.02965     0.02098
 26.030     0.03295     0.02961     0.02374
 26.040     0.03328     0.02957     0.02634
 26.050     0.03352     0.02954     0.02834
 26.060     0.03362     0.02950     0.02934
 26.070     0.03389     0.02946     0.03154
 26.080     0.03405     0.02942     0.03293
 26.090     0.03408     0.02939     0.03342
 26.100     0.03416     0.02935     0.03425
 26.110     0.03421     0.02931     0.03489
 26.120     0.03426     0.02928     0.03547
 26.130     0.03430     0.02924     0.03603
 26.140     0.03421     0.02920     0.03565
 26.150     0.03406     0.02917     0.03482
 26.160     0.03395     0.02913     0.03424
 26.170     0.03387     0.02910     0.03394
 26.180     0.03376     0.02906     0.03341
 26.190     0.03379     0.02903     0.03389
 26.200     0.03376     0.02899     0.03393
 26.210     0.03372     0.02896     0.03389
 26.220     0.03372     0.02893     0.03414
 26.230     0.03352     0.02889     0.03295
 26.240     0.03329     0.02886     0.03155
 26.250     0.03309     0.02882     0.03039
 26.260     0.03295     0.02879     0.02962
 26.270     0.03274     0.02875     0.02838
 26.280     0.03254     0.02872     0.02720
 26.290     0.03229     0.02868     0.02563
 26.300     0.03182     0.02865     0.02257
 26.310     0.03146     0.02862     0.02022
 26.320     0.03119     0.02858     0.01854
 26.330     0.03075     0.02855     0.01568
 26.340     0.03046     0.02852     0.01385
 26.350     0.03017     0.02848     0.01203
 26.360     0.02982     0.02845     0.00977
 26.370     0.02951     0.02842     0.00779
 26.380     0.02918     0.02838     0.00566
 26.390     0.02884     0.02835     0.00344
 26.400     0.02840     0.02832     0.00058
 26.410     0.02812     0.02829    -0.00123
 26.420     0.02783     0.02826    -0.00302
 26.430     0.02736     0.02823    -0.00616
 26.440     0.02689     0.02820    -0.00933
 26.450     0.02642     0.02817    -0.01242
 26.460     0.02594     0.02814    -0.01569
 26.470     0.02546     0.02811    -0.01888
 26.480     0.02482     0.02808    -0.02326
 26.490     0.02429     0.02806    -0.02683
 26.500     0.02377     0.02803    -0.03031
 26.510     0.02329     0.02801    -0.03360
 26.520     0.02270     0.02798    -0.03762
 26.530     0.02216     0.02796    -0.04129
 26.540     0.02159     0.02794    -0.04519
 26.550     0.02106     0.02792    -0.04884
 26.560     0.02060     0.02790    -0.05198
 26.570     0.02012     0.02789    -0.05530
 26.580     0.01973     0.02787    -0.05799
 26.590     0.01936     0.02786    -0.06055
 26.600     0.01893     0.02785    -0.06352
 26.610     0.01856     0.02784    -0.06607
 26.620     0.01830     0.02784    -0.06791
 26.630     0.01803     0.02784    -0.06980
 26.640     0.01779     0.02783    -0.07150
 26.650     0.01763     0.02784    -0.07264
 26.660     0.01760     0.02784    -0.07288
 26.670     0.01749     0.02785    -0.07368
 26.680     0.01746     0.02785    -0.07396
 26.690     0.01748     0.02787    -0.07392
 26.700     0.01760     0.02788    -0.07316
 26.710     0.01779     0.02790    -0.07193
 26.720     0.01789     0.02791    -0.07136
 26.730     0.01809     0.02794    -0.07006
 26.740     0.01845     0.02796    -0.06766
 26.750     0.01881     0.02798    -0.06526
 26.760     0.01928     0.02801    -0.06213
 26.770     0.01966     0.02804    -0.05964
 26.780     0.02031     0.02808    -0.05525
 26.790     0.02091     0.02811    -0.05126
 26.800     0.02152     0.02815    -0.04720
 26.810     0.02215     0.02819    -0.04297
 26.820     0.02288     0.02823    -0.03809
 26.830     0.02382     0.02827    -0.03169
 26.840     0.02460     0.02832    -0.02647
 26.850     0.02539     0.02836    -0.02116
 26.860     0.02623     0.02841    -0.01551
 26.870     0.02711     0.02845    -0.00959
 26.880     0.02802     0.02850    -0.00345
 26.890     0.02880     0.02855     0.00179
 26.900     0.02958     0.02860     0.00699
 26.910     0.03034     0.02865     0.01203
 26.920     0.03109     0.02870     0.01701
 26.930     0.03184     0.02875     0.02200
 26.940     0.03257     0.02880     0.02684
 26.950     0.03325     0.02885     0.03135
 26.960     0.03392     0.02889     0.03578
 26.970     0.03456     0.02894     0.04003
 26.980     0.03496     0.02899     0.04248
 26.990     0.03547     0.02903     0.04580
 27.000     0.03594     0.02908     0.04887
 27.010     0.03633     0.02912     0.05132
 27.020     0.03666     0.02916     0.05336
 27.030     0.03711     0.02920     0.05629
 27.040     0.03730     0.02924     0.05738
 27.050     0.03724     0.02927     0.05670
 27.060     0.03724     0.02931     0.05643
 27.070     0.03727     0.02934     0.05639
 27.080     0.03715     0.02937     0.05532
 27.090     0.03713     0.02940     0.05499
 27.100     0.03684     0.02943     0.05272
 27.110     0.03660     0.02946     0.05080
 27.120     0.03631     0.02949     0.04859
 27.130     0.03609     0.02951     0.04685
 27.140     0.03562     0.02953     0.04334
 27.150     0.03529     0.02956     0.04081
 27.160     0.03505     0.02958     0.03898
 27.170     0.03480     0.02960     0.03703
 27.180     0.03452     0.02962     0.03488
 27.190     0.03417     0.02963     0.03227
 27.200     0.03386     0.02965     0.02994
 27.210     0.03371     0.02967     0.02880
 27.220     0.03350     0.02968     0.02716
 27.230     0.03315     0.02969     0.02461
 27.240     0.03284     0.02971     0.02230
 27.250     0.03272     0.02972     0.02135
 27.260     0.03244     0.02973     0.01928
 27.270     0.03218     0.02974     0.01737
 27.280     0.03198     0.02975     0.01586
 27.290     0.03153     0.02976     0.01259
 27.300     0.03136     0.02977     0.01137
 27.310     0.03112     0.02977     0.00956
 27.320     0.03082     0.02978     0.00741
 27.330     0.03046     0.02979     0.00476
 27.340     0.03029     0.02979     0.00355
 27.350     0.03005     0.02980     0.00175
 27.360     0.02980     0.02981    -0.00005
 27.370     0.02965     0.02981    -0.00115
 27.380     0.02945     0.02981    -0.00256
 27.390     0.02924     0.02982    -0.00408
 27.400     0.02918     0.02982    -0.00455
 27.410     0.02897     0.02982    -0.00605
 27.420     0.02875     0.02982    -0.00768
 27.430     0.02853     0.02983    -0.00925
 27.440     0.02831     0.02983    -0.01079
 27.450     0.02825     0.02983    -0.01126
 27.460     0.02810     0.02983    -0.01227
 27.470     0.02798     0.02983    -0.01318
 27.480     0.02777     0.02983    -0.01462
 27.490     0.02760     0.02982    -0.01581
 27.500     0.02753     0.02982    -0.01630
 27.510     0.02741     0.02982    -0.01717
 27.520     0.02728     0.02982    -0.01806
 27.530     0.02725     0.02981    -0.01826
 27.540     0.02730     0.02981    -0.01785
 27.550     0.02748     0.02981    -0.01653
 27.560     0.02751     0.02980    -0.01631
 27.570     0.02766     0.02979    -0.01515
 27.580     0.02770     0.02979    -0.01484
 27.590     0.02798     0.02978    -0.01278
 27.600     0.02823     0.02977    -0.01098
 27.610     0.02833     0.02976    -0.01013
 27.620     0.02858     0.02974    -0.00827
 27.630     0.02895     0.02973    -0.00557
 27.640     0.02926     0.02971    -0.00323
 27.650     0.02957     0.02970    -0.00088
 27.660     0.02989     0.02968     0.00155
 27.670     0.03028     0.02966     0.00442
 27.680     0.03061     0.02963     0.00695
 27.690     0.03104     0.02961     0.01017
 27.700     0.03130     0.02958     0.01227
 27.710     0.03178     0.02955     0.01585
 27.720     0.03220     0.02952     0.01909
 27.730     0.03259     0.02948     0.02209
 27.740     0.03286     0.02945     0.02429
 27.750     0.03326     0.02941     0.02740
 27.760     0.03355     0.02936     0.02979
 27.770     0.03372     0.02932     0.03135
 27.780     0.03390     0.02927     0.03294
 27.790     0.03403     0.02922     0.03420
 27.800     0.03412     0.02917     0.03523
 27.810     0.03423     0.02911     0.03642
 27.820     0.03413     0.02906     0.03613
 27.830     0.03415     0.02900     0.03669
 27.840     0.03410     0.02893     0.03675
 27.850     0.03397     0.02887     0.03632
 27.860     0.03372     0.02880     0.03500
 27.870     0.03339     0.02873     0.03312
 27.880     0.03308     0.02866     0.03145
 27.890     0.03282     0.02859     0.03010
 27.900     0.03253     0.02852     0.02857
 27.910     0.03211     0.02844     0.02613
 27.920     0.03174     0.02836     0.02405
 27.930     0.03130     0.02829     0.02149
 27.940     0.03080     0.02821     0.01845
 27.950     0.03036     0.02813     0.01591
 27.960     0.02980     0.02805     0.01247
 27.970     0.02931     0.02797     0.00953
 27.980     0.02894     0.02789     0.00750
 27.990     0.02850     0.02781     0.00496
 28.000     0.02801     0.02773     0.00200
 28.010     0.02760     0.02765    -0.00036
 28.020     0.02730     0.02757    -0.00192
 28.030     0.02687     0.02749    -0.00443
 28.040     0.02650     0.02741    -0.00651
 28.050     0.02621     0.02733    -0.00799
 28.060     0.02588     0.02726    -0.00979
 28.070     0.02572     0.02718    -0.01039
 28.080     0.02545     0.02711    -0.01181
 28.090     0.02519     0.02703    -0.01308
 28.100     0.02500     0.02696    -0.01397
 28.110     0.02491     0.02689    -0.01407
 28.120     0.02482     0.02682    -0.01420
 28.130     0.02468     0.02675    -0.01473
 28.140     0.02456     0.02668    -0.01510
 28.150     0.02445     0.02661    -0.01535
 28.160     0.02433     0.02654    -0.01574
 28.170     0.02422     0.02648    -0.01608
 28.180     0.02411     0.02642    -0.01641
 28.190     0.02413     0.02635    -0.01582
 28.200     0.02407     0.02629    -0.01578
 28.210     0.02411     0.02623    -0.01511
 28.220     0.02402     0.02617    -0.01528
 28.230     0.02393     0.02611    -0.01555
 28.240     0.02380     0.02606    -0.01604
 28.250     0.02382     0.02600    -0.01549
 28.260     0.02385     0.02595    -0.01494
 28.270     0.02386     0.02589    -0.01448
 28.280     0.02386     0.02584    -0.01412
 28.290     0.02392     0.02579    -0.01330
 28.300     0.02395     0.02574    -0.01277
 28.310     0.02399     0.02569    -0.01215
 28.320     0.02402     0.02565    -0.01160
 28.330     0.02403     0.02560    -0.01117
 28.340     0.02397     0.02556    -0.01131
 28.350     0.02406     0.02552    -0.01035
 28.360     0.02412     0.02548    -0.00963
 28.370     0.02421     0.02544    -0.00872
 28.380     0.02420     0.02540    -0.00855
 28.390     0.02433     0.02536    -0.00732
 28.400     0.02436     0.02533    -0.00687
 28.410     0.02442     0.02529    -0.00622
 28.420     0.02450     0.02526    -0.00541
 28.430     0.02452     0.02523    -0.00501
 28.440     0.02461     0.02519    -0.00413
 28.450     0.02474     0.02516    -0.00305
 28.460     0.02482     0.02514    -0.00229
 28.470     0.02486     0.02511    -0.00175
 28.480     0.02487     0.02508    -0.00149
 28.490     0.02496     0.02506    -0.00068
 28.500     0.02482     0.02503    -0.00152
 28.510     0.02478     0.02501    -0.00162
 28.520     0.02474     0.02499    -0.00174
 28.530     0.02472     0.02497    -0.00175
 28.540     0.02472     0.02495    -0.00161
 28.550     0.02455     0.02493    -0.00268
 28.560     0.02442     0.02491    -0.00348
 28.570     0.02426     0.02489    -0.00451
 28.580     0.02412     0.02487    -0.00536
 28.590     0.02399     0.02486    -0.00621
 28.600     0.02387     0.02484    -0.00695
 28.610     0.02381     0.02483    -0.00731
 28.620     0.02363     0.02482    -0.00847
 28.630     0.02347     0.02481    -0.00955
 28.640     0.02320     0.02480    -0.01141
 28.650     0.02293     0.02479    -0.01329
 28.660     0.02274     0.02479    -0.01453
 28.670     0.02270     0.02478    -0.01481
 28.680     0.02263     0.02478    -0.01527
 28.690     0.02247     0.02477    -0.01640
 28.700     0.02234     0.02477    -0.01734
 28.710     0.02224     0.02477    -0.01801
 28.720     0.02211     0.02478    -0.01897
 28.730     0.02215     0.02478    -0.01874
 28.740     0.02209     0.02479    -0.01921
 28.750     0.02205     0.02479    -0.01953
 28.760     0.02214     0.02480    -0.01899
 28.770     0.02223     0.02481    -0.01839
 28.780     0.02216     0.02483    -0.01899
 28.790     0.02215     0.02484    -0.01917
 28.800     0.02217     0.02485    -0.01907
 28.810     0.02217     0.02487    -0.01920
 28.820     0.02212     0.02489    -0.01971
 28.830     0.02208     0.02491    -0.02013
 28.840     0.02209     0.02493    -0.02018
 28.850     0.02214     0.02495    -0.01998
 28.860     0.02223     0.02497    -0.01951
 28.870     0.02227     0.02500    -0.01940
 28.880     0.02230     0.02502    -0.01941
 28.890     0.02235     0.02505    -0.01922
 28.900     0.02236     0.02508    -0.01936
 28.910     0.02243     0.02510    -0.01901
 28.920     0.02250     0.02513    -0.01878
 28.930     0.02257     0.02516    -0.01849
 28.940     0.02271     0.02519    -0.01768
 28.950     0.02266     0.02523    -0.01829
 28.960     0.02274     0.02526    -0.01795
 28.970     0.02276     0.02529    -0.01798
 28.980     0.02277     0.02532    -0.01820
 28.990     0.02272     0.02535    -0.01872
 29.000     0.02266     0.02539    -0.01944
 29.010     0.02269     0.02542    -0.01942
 29.020     0.02270     0.02545    -0.01959
 29.030     0.02272     0.02549    -0.01967
 29.040     0.02278     0.02552    -0.01953
 29.050     0.02286     0.02555    -0.01921
 29.060     0.02296     0.02559    -0.01867
 29.070     0.02303     0.02562    -0.01845
 29.080     0.02316     0.02566    -0.01776
 29.090     0.02324     0.02569    -0.01746
 29.100     0.02340     0.02572    -0.01654
 29.110     0.02361     0.02576    -0.01525
 29.120     0.02378     0.02579    -0.01430
 29.130     0.02396     0.02582    -0.01324
 29.140     0.02419     0.02585    -0.01182
 29.150     0.02448     0.02589    -0.00999
 29.160     0.02473     0.02592    -0.00842
 29.170     0.02506     0.02595    -0.00632
 29.180     0.02525     0.02598    -0.00523
 29.190     0.02546     0.02601    -0.00391
 29.200     0.02573     0.02604    -0.00218
 29.210     0.02615     0.02607     0.00060
 29.220     0.02648     0.02610     0.00269
 29.230     0.02684     0.02613     0.00504
 29.240     0.02709     0.02616     0.00667
 29.250     0.02755     0.02618     0.00970
 29.260     0.02786     0.02621     0.01176
 29.270     0.02818     0.02624     0.01380
 29.280     0.02855     0.02626     0.01626
 29.290     0.02895     0.02628     0.01894
 29.300     0.02934     0.02631     0.02159
 29.310     0.02963     0.02633     0.02349
 29.320     0.02993     0.02635     0.02548
 29.330     0.03037     0.02637     0.02850
 29.340     0.03062     0.02639     0.03010
 29.350     0.03107     0.02641     0.03321
 29.360     0.03126     0.02642     0.03442
 29.370     0.03148     0.02644     0.03588
 29.380     0.03180     0.02645     0.03810
 29.390     0.03194     0.02646     0.03897
 29.400     0.03209     0.02647     0.03999
 29.410     0.03226     0.02648     0.04113
 29.420     0.03241     0.02649     0.04213
 29.430     0.03249     0.02650     0.04264
 29.440     0.03255     0.02650     0.04307
 29.450     0.03273     0.02650     0.04434
 29.460     0.03261     0.02650     0.04342
 29.470     0.03261     0.02650     0.04343
 29.480     0.03268     0.02650     0.04398
 29.490     0.03262     0.02650     0.04357
 29.500     0.03252     0.02650     0.04289
 29.510     0.03257     0.02649     0.04323
 29.520     0.03253     0.02649     0.04305
 29.530     0.03258     0.02648     0.04341
 29.540     0.03250     0.02647     0.04293
 29.550     0.03234     0.02646     0.04188
 29.560     0.03223     0.02644     0.04114
 29.570     0.03222     0.02643     0.04124
 29.580     0.03208     0.02641     0.04031
 29.590     0.03199     0.02640     0.03978
 29.600     0.03186     0.02638     0.03899
 29.610     0.03180     0.02636     0.03876
 29.620     0.03153     0.02634     0.03694
 29.630     0.03129     0.02631     0.03540
 29.640     0.03104     0.02629     0.03381
 29.650     0.03082     0.02626     0.03241
 29.660     0.03066     0.02623     0.03149
 29.670     0.03034     0.02621     0.02944
 29.680     0.03010     0.02617     0.02794
 29.690     0.02985     0.02614     0.02637
 29.700     0.02951     0.02611     0.02419
 29.710     0.02912     0.02607     0.02167
 29.720     0.02873     0.02604     0.01913
 29.730     0.02839     0.02600     0.01701
 29.740     0.02797     0.02596     0.01431
 29.750     0.02764     0.02592     0.01223
 29.760     0.02722     0.02588     0.00959
 29.770     0.02676     0.02583     0.00659
 29.780     0.02632     0.02579     0.00379
 29.790     0.02577     0.02575     0.00017
 29.800     0.02537     0.02570    -0.00238
 29.810     0.02492     0.02566    -0.00526
 29.820     0.02451     0.02561    -0.00779
 29.830     0.02415     0.02556    -0.01001
 29.840     0.02372     0.02551    -0.01279
 29.850     0.02332     0.02546    -0.01526
 29.860     0.02290     0.02542    -0.01787
 29.870     0.02250     0.02537    -0.02043
 29.880     0.02202     0.02532    -0.02349
 29.890     0.02176     0.02527    -0.02496
 29.900     0.02148     0.02522    -0.02662
 29.910     0.02117     0.02517    -0.02843
 29.920     0.02076     0.02512    -0.03103
 29.930     0.02048     0.02507    -0.03265
 29.940     0.02020     0.02502    -0.03430
 29.950     0.01999     0.02497    -0.03543
 29.960     0.01979     0.02492    -0.03654
 29.970     0.01953     0.02487    -0.03802
 29.980     0.01940     0.02482    -0.03858
 29.990     0.01932     0.02477    -0.03881
 30.000     0.01915     0.02473    -0.03971
 30.010     0.01911     0.02468    -0.03965
 30.020     0.01907     0.02463    -0.03957
 30.030     0.01922     0.02458    -0.03821
 30.040     0.01923     0.02454    -0.03776
 30.050     0.01923     0.02449    -0.03748
 30.060     0.01932     0.02445    -0.03648
 30.070     0.01943     0.02440    -0.03539
 30.080     0.01958     0.02435    -0.03396
 30.090     0.01972     0.02431    -0.03263
 30.100     0.01988     0.02426    -0.03118
 30.110     0.02007     0.02422    -0.02952
 30.120     0.02024     0.02417    -0.02796
 30.130     0.02037     0.02413    -0.02676
 30.140     0.02049     0.02408    -0.02556
 30.150     0.02076     0.02404    -0.02331
 30.160     0.02103     0.02399    -0.02110
 30.170     0.02125     0.02395    -0.01921
 30.180     0.02153     0.02391    -0.01694
 30.190     0.02174     0.02386    -0.01509
 30.200     0.02196     0.02382    -0.01322
 30.210     0.02224     0.02377    -0.01090
 30.220     0.02250     0.02373    -0.00873
 30.230     0.02271     0.02369    -0.00693
 30.240     0.02295     0.02364    -0.00495
 30.250     0.02328     0.02360    -0.00226
 30.260     0.02342     0.02355    -0.00096
 30.270     0.02365     0.02351     0.00096
 30.280     0.02387     0.02347     0.00290
 30.290     0.02399     0.02342     0.00401
 30.300     0.02414     0.02338     0.00541
 30.310     0.02432     0.02333     0.00699
 30.320     0.02450     0.02329     0.00858
 30.330     0.02462     0.02325     0.00978
 30.340     0.02477     0.02320     0.01113
 30.350     0.02497     0.02316     0.01289
 30.360     0.02501     0.02312     0.01349
 30.370     0.02514     0.02307     0.01471
 30.380     0.02519     0.02303     0.01539
 30.390     0.02530     0.02299     0.01642
 30.400     0.02546     0.02295     0.01789
 30.410     0.02556     0.02290     0.01892
 30.420     0.02568     0.02286     0.02003
 30.430     0.02573     0.02282     0.02071
 30.440     0.02586     0.02278     0.02192
 30.450     0.02595     0.02274     0.02286
 30.460     0.02592     0.02270     0.02289
 30.470     0.02587     0.02266     0.02285
 30.480     0.02583     0.02262     0.02285
 30.490     0.02587     0.02258     0.02338
 30.500     0.02576     0.02255     0.02290
 30.510     0.02572     0.02251     0.02282
 30.520     0.02563     0.02247     0.02248
 30.530     0.02548     0.02244     0.02164
 30.540     0.02535     0.02240     0.02100
 30.550     0.02520     0.02237     0.02018
 30.560     0.02491     0.02233     0.01832
 30.570     0.02479     0.02230     0.01773
 30.580     0.02468     0.02227     0.01720
 30.590     0.02452     0.02224     0.01627
 30.600     0.02431     0.02221     0.01499
 30.610     0.02413     0.02218     0.01394
 30.620     0.02395     0.02215     0.01281
 30.630     0.02382     0.02212     0.01212
 30.640     0.02363     0.02209     0.01093
 30.650     0.02343     0.02207     0.00969
 30.660     0.02322     0.02204     0.00839
 30.670     0.02312     0.02202     0.00785
 30.680     0.02275     0.02200     0.00539
 30.690     0.02257     0.02198     0.00421
 30.700     0.02243     0.02196     0.00340
 30.710     0.02223     0.02194     0.00212
 30.720     0.02213     0.02192     0.00151
 30.730     0.02199     0.02190     0.00061
 30.740     0.02179     0.02188    -0.00067
 30.750     0.02168     0.02187    -0.00135
 30.760     0.02158     0.02186    -0.00194
 30.770     0.02142     0.02184    -0.00302
 30.780     0.02126     0.02183    -0.00408
 30.790     0.02122     0.02182    -0.00422
 30.800     0.02104     0.02181    -0.00548
 30.810     0.02097     0.02180    -0.00587
 30.820     0.02087     0.02179    -0.00653
 30.830     0.02073     0.02178    -0.00744
 30.840     0.02060     0.02177    -0.00832
 30.850     0.02048     0.02176    -0.00912
 30.860     0.02032     0.02175    -0.01022
 30.870     0.02012     0.02175    -0.01157
 30.880     0.02003     0.02174    -0.01221
 30.890     0.01994     0.02174    -0.01281
 30.900     0.01994     0.02173    -0.01274
 30.910     0.01990     0.02173    -0.01298
 30.920     0.01972     0.02172    -0.01427
 30.930     0.01966     0.02172    -0.01466
 30.940     0.01955     0.02172    -0.01544
 30.950     0.01941     0.02172    -0.01639
 30.960     0.01931     0.02171    -0.01709
 30.970     0.01920     0.02171    -0.01785
 30.980     0.01917     0.02171    -0.01809
 30.990     0.01894     0.02171    -0.01972
 31.000     0.01879     0.02171    -0.02074
 31.010     0.01868     0.02171    -0.02156
 31.020     0.01861     0.02171    -0.02206
 31.030     0.01853     0.02171    -0.02262
 31.040     0.01841     0.02171    -0.02350
 31.050     0.01831     0.02171    -0.02421
 31.060     0.01828     0.02171    -0.02441
 31.070     0.01821     0.02172    -0.02498
 31.080     0.01823     0.02172    -0.02487
 31.090     0.01814     0.02172    -0.02549
 31.100     0.01826     0.02173    -0.02470
 31.110     0.01841     0.02173    -0.02368
 31.120     0.01839     0.02174    -0.02380
 31.130     0.01833     0.02174    -0.02431
 31.140     0.01835     0.02175    -0.02420
 31.150     0.01843     0.02176    -0.02366
 31.160     0.01852     0.02177    -0.02309
 31.170     0.01862     0.02178    -0.02245
 31.180     0.01875     0.02178    -0.02158
 31.190     0.01889     0.02179    -0.02070
 31.200     0.01894     0.02181    -0.02036
 31.210     0.01908     0.02182    -0.01948
 31.220     0.01905     0.02183    -0.01974
 31.230     0.01909     0.02184    -0.01959
 31.240     0.01934     0.02185    -0.01789
 31.250     0.01948     0.02187    -0.01701
 31.260     0.01951     0.02188    -0.01687
 31.270     0.01960     0.02189    -0.01630
 31.280     0.01973     0.02191    -0.01551
 31.290     0.01988     0.02192    -0.01458
 31.300     0.01999     0.02194    -0.01384
 31.310     0.02017     0.02196    -0.01268
 31.320     0.02032     0.02197    -0.01175
 31.330     0.02056     0.02199    -0.01016
 31.340     0.02077     0.02201    -0.00879
 31.350     0.02085     0.02203    -0.00834
 31.360     0.02097     0.02204    -0.00767
 31.370     0.02122     0.02206    -0.00597
 31.380     0.02152     0.02208    -0.00399
 31.390     0.02171     0.02210    -0.00277
 31.400     0.02195     0.02212    -0.00121
 31.410     0.02219     0.02213     0.00038
 31.420     0.02245     0.02215     0.00209
 31.430     0.02270     0.02217     0.00378
 31.440     0.02299     0.02219     0.00568
 31.450     0.02327     0.02221     0.00757
 31.460     0.02357     0.02222     0.00956
 31.470     0.02386     0.02224     0.01151
 31.480     0.02411     0.02226     0.01319
 31.490     0.02441     0.02227     0.01521
 31.500     0.02465     0.02229     0.01678
 31.510     0.02490     0.02230     0.01846
 31.520     0.02505     0.02232     0.01948
 31.530     0.02533     0.02233     0.02137
 31.540     0.02545     0.02234     0.02212
 31.550     0.02563     0.02235     0.02337
 31.560     0.02574     0.02236     0.02406
 31.570     0.02580     0.02237     0.02445
 31.580     0.02598     0.02237     0.02565
 31.590     0.02613     0.02238     0.02667
 31.600     0.02598     0.02238     0.02559
 31.610     0.02610     0.02239     0.02646
 31.620     0.02610     0.02239     0.02644
 31.630     0.02614     0.02239     0.02671
 31.640     0.02608     0.02239     0.02629
 31.650     0.02608     0.02239     0.02630
 31.660     0.02602     0.02238     0.02591
 31.670     0.02598     0.02238     0.02562
 31.680     0.02591     0.02237     0.02519
 31.690     0.02581     0.02236     0.02452
 31.700     0.02566     0.02235     0.02354
 31.710     0.02559     0.02234     0.02310
 31.720     0.02537     0.02233     0.02162
 31.730     0.02521     0.02232     0.02057
 31.740     0.02499     0.02231     0.01913
 31.750     0.02484     0.02229     0.01817
 31.760     0.02465     0.02227     0.01690
 31.770     0.02444     0.02226     0.01552
 31.780     0.02427     0.02224     0.01446
 31.790     0.02414     0.02222     0.01371
 31.800     0.02402     0.02220     0.01297
 31.810     0.02390     0.02218     0.01226
 31.820     0.02381     0.02215     0.01182
 31.830     0.02370     0.02213     0.01119
 31.840     0.02361     0.02211     0.01072
 31.850     0.02355     0.02208     0.01049
 31.860     0.02350     0.02206     0.01030
 31.870     0.02348     0.02203     0.01030
 31.880     0.02337     0.02200     0.00974
 31.890     0.02336     0.02197     0.00984
 31.900     0.02330     0.02195     0.00961
 31.910     0.02313     0.02192     0.00865
 31.920     0.02306     0.02189     0.00837
