  #r(A)    Histogram   Baseline       PDF
 22.050     0.03665     0.03602     0.00535
 22.060     0.03684     0.03602     0.00685
 22.070     0.03695     0.03602     0.00777
 22.080     0.03704     0.03603     0.00849
 22.090     0.03727     0.03603     0.01040
 22.100     0.03718     0.03603     0.00958
 22.110     0.03716     0.03604     0.00945
 22.120     0.03720     0.03604     0.00978
 22.130     0.03740     0.03604     0.01143
 22.140     0.03742     0.03604     0.01159
 22.150     0.03732     0.03604     0.01070
 22.160     0.03726     0.03604     0.01021
 22.170     0.03732     0.03604     0.01071
 22.180     0.03736     0.03604     0.01105
 22.190     0.03727     0.03604     0.01035
 22.200     0.03718     0.03604     0.00953
 22.210     0.03725     0.03604     0.01014
 22.220     0.03739     0.03604     0.01140
 22.230     0.03740     0.03603     0.01148
 22.240     0.03726     0.03603     0.01034
 22.250     0.03735     0.03603     0.01112
 22.260     0.03755     0.03602     0.01280
 22.270     0.03766     0.03602     0.01375
 22.280     0.03750     0.03601     0.01248
 22.290     0.03767     0.03601     0.01398
 22.300     0.03773     0.03600     0.01456
 22.310     0.03784     0.03599     0.01546
 22.320     0.03783     0.03599     0.01544
 22.330     0.03776     0.03598     0.01497
 22.340     0.03760     0.03597     0.01371
 22.350     0.03768     0.03596     0.01446
 22.360     0.03762     0.03595     0.01400
 22.370     0.03754     0.03594     0.01344
 22.380     0.03734     0.03593     0.01184
 22.390     0.03729     0.03591     0.01153
 22.400     0.03688     0.03590     0.00824
 22.410     0.03673     0.03589     0.00702
 22.420     0.03662     0.03588     0.00623
 22.430     0.03645     0.03586     0.00497
 22.440     0.03657     0.03585     0.00605
 22.450     0.03670     0.03583     0.00731
 22.460     0.03666     0.03582     0.00712
 22.470     0.03639     0.03580     0.00493
 22.480     0.03626     0.03579     0.00396
 22.490     0.03630     0.03577     0.00446
 22.500     0.03642     0.03575     0.00559
 22.510     0.03641     0.03573     0.00572
 22.520     0.03644     0.03572     0.00605
 22.530     0.03623     0.03570     0.00445
 22.540     0.03619     0.03568     0.00433
 22.550     0.03592     0.03566     0.00221
 22.560     0.03573     0.03564     0.00079
 22.570     0.03559     0.03562    -0.00024
 22.580     0.03559     0.03560    -0.00006
 22.590     0.03548     0.03558    -0.00081
 22.600     0.03546     0.03556    -0.00083
 22.610     0.03519     0.03554    -0.00292
 22.620     0.03499     0.03551    -0.00436
 22.630     0.03490     0.03549    -0.00492
 22.640     0.03489     0.03547    -0.00490
 22.650     0.03489     0.03545    -0.00463
 22.660     0.03479     0.03542    -0.00534
 22.670     0.03452     0.03540    -0.00740
 22.680     0.03454     0.03537    -0.00699
 22.690     0.03452     0.03535    -0.00695
 22.700     0.03468     0.03533    -0.00540
 22.710     0.03465     0.03530    -0.00547
 22.720     0.03467     0.03528    -0.00508
 22.730     0.03479     0.03525    -0.00386
 22.740     0.03480     0.03523    -0.00362
 22.750     0.03494     0.03520    -0.00218
 22.760     0.03481     0.03517    -0.00308
 22.770     0.03485     0.03515    -0.00253
 22.780     0.03501     0.03512    -0.00090
 22.790     0.03504     0.03509    -0.00046
 22.800     0.03498     0.03507    -0.00073
 22.810     0.03474     0.03504    -0.00246
 22.820     0.03470     0.03501    -0.00256
 22.830     0.03461     0.03498    -0.00309
 22.840     0.03463     0.03495    -0.00268
 22.850     0.03455     0.03492    -0.00317
 22.860     0.03424     0.03489    -0.00552
 22.870     0.03439     0.03486    -0.00400
 22.880     0.03445     0.03483    -0.00319
 22.890     0.03446     0.03480    -0.00285
 22.900     0.03435     0.03477    -0.00353
 22.910     0.03438     0.03474    -0.00308
 22.920     0.03429     0.03471    -0.00352
 22.930     0.03434     0.03468    -0.00285
 22.940     0.03443     0.03465    -0.00188
 22.950     0.03445     0.03462    -0.00144
 22.960     0.03449     0.03459    -0.00084
 22.970     0.03452     0.03456    -0.00030
 22.980     0.03439     0.03452    -0.00113
 22.990     0.03442     0.03449    -0.00058
 23.000     0.03433     0.03446    -0.00113
 23.010     0.03441     0.03443    -0.00019
 23.020     0.03429     0.03440    -0.00086
 23.030     0.03434     0.03436    -0.00018
 23.040     0.03419     0.03433    -0.00117
 23.050     0.03420     0.03430    -0.00083
 23.060     0.03411     0.03427    -0.00131
 23.070     0.03427     0.03424     0.00031
 23.080     0.03439     0.03420     0.00157
 23.090     0.03443     0.03417     0.00218
 23.100     0.03430     0.03414     0.00139
 23.110     0.03434     0.03411     0.00192
 23.120     0.03415     0.03407     0.00067
 23.130     0.03426     0.03404     0.00181
 23.140     0.03435     0.03401     0.00290
 23.150     0.03453     0.03398     0.00464
 23.160     0.03460     0.03394     0.00554
 23.170     0.03443     0.03391     0.00431
 23.180     0.03438     0.03388     0.00420
 23.190     0.03440     0.03385     0.00461
 23.200     0.03443     0.03382     0.00515
 23.210     0.03434     0.03378     0.00466
 23.220     0.03431     0.03375     0.00465
 23.230     0.03439     0.03372     0.00566
 23.240     0.03439     0.03369     0.00593
 23.250     0.03421     0.03366     0.00468
 23.260     0.03410     0.03362     0.00398
 23.270     0.03398     0.03359     0.00330
 23.280     0.03420     0.03356     0.00537
 23.290     0.03404     0.03353     0.00428
 23.300     0.03393     0.03350     0.00367
 23.310     0.03380     0.03347     0.00279
 23.320     0.03384     0.03344     0.00342
 23.330     0.03383     0.03340     0.00357
 23.340     0.03380     0.03337     0.00360
 23.350     0.03364     0.03334     0.00249
 23.360     0.03366     0.03331     0.00292
 23.370     0.03357     0.03328     0.00239
 23.380     0.03349     0.03325     0.00198
 23.390     0.03327     0.03323     0.00034
 23.400     0.03316     0.03320    -0.00029
 23.410     0.03323     0.03317     0.00054
 23.420     0.03314     0.03314    -0.00005
 23.430     0.03312     0.03311     0.00005
 23.440     0.03306     0.03309    -0.00023
 23.450     0.03294     0.03306    -0.00105
 23.460     0.03281     0.03303    -0.00189
 23.470     0.03285     0.03301    -0.00130
 23.480     0.03287     0.03298    -0.00094
 23.490     0.03284     0.03296    -0.00099
 23.500     0.03290     0.03293    -0.00031
 23.510     0.03295     0.03291     0.00039
 23.520     0.03301     0.03289     0.00104
 23.530     0.03304     0.03286     0.00146
 23.540     0.03301     0.03284     0.00142
 23.550     0.03298     0.03282     0.00140
 23.560     0.03288     0.03279     0.00074
 23.570     0.03287     0.03277     0.00085
 23.580     0.03268     0.03275    -0.00063
 23.590     0.03250     0.03273    -0.00191
 23.600     0.03249     0.03271    -0.00186
 23.610     0.03233     0.03269    -0.00304
 23.620     0.03234     0.03267    -0.00273
 23.630     0.03212     0.03265    -0.00442
 23.640     0.03218     0.03263    -0.00380
 23.650     0.03192     0.03261    -0.00584
 23.660     0.03183     0.03259    -0.00641
 23.670     0.03182     0.03258    -0.00634
 23.680     0.03179     0.03256    -0.00650
 23.690     0.03179     0.03254    -0.00633
 23.700     0.03178     0.03253    -0.00629
 23.710     0.03169     0.03251    -0.00689
 23.720     0.03172     0.03250    -0.00651
 23.730     0.03151     0.03248    -0.00816
 23.740     0.03152     0.03247    -0.00793
 23.750     0.03134     0.03245    -0.00933
 23.760     0.03149     0.03244    -0.00795
 23.770     0.03148     0.03243    -0.00792
 23.780     0.03143     0.03242    -0.00824
 23.790     0.03153     0.03240    -0.00730
 23.800     0.03161     0.03239    -0.00658
 23.810     0.03161     0.03238    -0.00646
 23.820     0.03163     0.03237    -0.00625
 23.830     0.03157     0.03236    -0.00663
 23.840     0.03152     0.03235    -0.00697
 23.850     0.03148     0.03234    -0.00722
 23.860     0.03143     0.03233    -0.00761
 23.870     0.03138     0.03233    -0.00798
 23.880     0.03126     0.03232    -0.00889
 23.890     0.03117     0.03231    -0.00957
 23.900     0.03098     0.03230    -0.01113
 23.910     0.03096     0.03230    -0.01125
 23.920     0.03093     0.03229    -0.01139
 23.930     0.03083     0.03228    -0.01220
 23.940     0.03086     0.03228    -0.01187
 23.950     0.03081     0.03227    -0.01224
 23.960     0.03077     0.03227    -0.01253
 23.970     0.03083     0.03226    -0.01199
 23.980     0.03082     0.03226    -0.01208
 23.990     0.03098     0.03226    -0.01073
 24.000     0.03118     0.03225    -0.00899
 24.010     0.03128     0.03225    -0.00813
 24.020     0.03116     0.03225    -0.00911
 24.030     0.03122     0.03225    -0.00862
 24.040     0.03131     0.03224    -0.00781
 24.050     0.03135     0.03224    -0.00751
 24.060     0.03149     0.03224    -0.00632
 24.070     0.03129     0.03224    -0.00794
 24.080     0.03142     0.03224    -0.00689
 24.090     0.03139     0.03224    -0.00709
 24.100     0.03138     0.03224    -0.00721
 24.110     0.03147     0.03224    -0.00639
 24.120     0.03152     0.03223    -0.00603
 24.130     0.03154     0.03223    -0.00585
 24.140     0.03152     0.03223    -0.00597
 24.150     0.03157     0.03223    -0.00558
 24.160     0.03160     0.03224    -0.00532
 24.170     0.03173     0.03224    -0.00426
 24.180     0.03200     0.03224    -0.00199
 24.190     0.03197     0.03224    -0.00224
 24.200     0.03201     0.03224    -0.00188
 24.210     0.03194     0.03224    -0.00248
 24.220     0.03186     0.03224    -0.00316
 24.230     0.03190     0.03224    -0.00287
 24.240     0.03193     0.03224    -0.00263
 24.250     0.03197     0.03224    -0.00223
 24.260     0.03194     0.03224    -0.00255
 24.270     0.03208     0.03224    -0.00138
 24.280     0.03198     0.03224    -0.00224
 24.290     0.03192     0.03224    -0.00274
 24.300     0.03191     0.03224    -0.00281
 24.310     0.03198     0.03224    -0.00220
 24.320     0.03218     0.03224    -0.00056
 24.330     0.03231     0.03225     0.00055
 24.340     0.03245     0.03225     0.00170
 24.350     0.03262     0.03225     0.00311
 24.360     0.03273     0.03225     0.00404
 24.370     0.03278     0.03225     0.00450
 24.380     0.03268     0.03225     0.00363
 24.390     0.03288     0.03225     0.00530
 24.400     0.03293     0.03224     0.00574
 24.410     0.03311     0.03224     0.00730
 24.420     0.03331     0.03224     0.00898
 24.430     0.03328     0.03224     0.00879
 24.440     0.03327     0.03224     0.00871
 24.450     0.03332     0.03223     0.00909
 24.460     0.03341     0.03223     0.00993
 24.470     0.03339     0.03222     0.00978
 24.480     0.03328     0.03222     0.00894
 24.490     0.03343     0.03221     0.01024
 24.500     0.03345     0.03221     0.01044
 24.510     0.03364     0.03220     0.01208
 24.520     0.03366     0.03220     0.01231
 24.530     0.03375     0.03219     0.01309
 24.540     0.03375     0.03218     0.01318
 24.550     0.03372     0.03217     0.01300
 24.560     0.03369     0.03216     0.01284
 24.570     0.03361     0.03215     0.01226
 24.580     0.03371     0.03214     0.01315
 24.590     0.03401     0.03213     0.01574
 24.600     0.03389     0.03212     0.01488
 24.610     0.03387     0.03211     0.01483
 24.620     0.03381     0.03210     0.01436
 24.630     0.03376     0.03208     0.01409
 24.640     0.03357     0.03207     0.01263
 24.650     0.03364     0.03205     0.01332
 24.660     0.03375     0.03204     0.01438
 24.670     0.03385     0.03202     0.01536
 24.680     0.03400     0.03201     0.01675
 24.690     0.03378     0.03199     0.01501
 24.700     0.03360     0.03197     0.01370
 24.710     0.03363     0.03195     0.01412
 24.720     0.03360     0.03193     0.01402
 24.730     0.03359     0.03191     0.01408
 24.740     0.03338     0.03189     0.01247
 24.750     0.03341     0.03187     0.01292
 24.760     0.03328     0.03185     0.01205
 24.770     0.03310     0.03182     0.01069
 24.780     0.03296     0.03180     0.00972
 24.790     0.03269     0.03178     0.00766
 24.800     0.03281     0.03175     0.00889
 24.810     0.03284     0.03173     0.00937
 24.820     0.03273     0.03170     0.00866
 24.830     0.03267     0.03167     0.00839
 24.840     0.03243     0.03165     0.00656
 24.850     0.03249     0.03162     0.00731
 24.860     0.03232     0.03159     0.00610
 24.870     0.03228     0.03156     0.00605
 24.880     0.03223     0.03154     0.00580
 24.890     0.03205     0.03151     0.00454
 24.900     0.03196     0.03148     0.00407
 24.910     0.03181     0.03145     0.00308
 24.920     0.03174     0.03142     0.00268
 24.930     0.03169     0.03139     0.00257
 24.940     0.03155     0.03136     0.00161
 24.950     0.03168     0.03132     0.00301
 24.960     0.03149     0.03129     0.00163
 24.970     0.03137     0.03126     0.00091
 24.980     0.03132     0.03123     0.00075
 24.990     0.03123     0.03119     0.00031
 25.000     0.03116     0.03116    -0.00000
 25.010     0.03116     0.03113     0.00029
 25.020     0.03115     0.03109     0.00050
 25.030     0.03098     0.03106    -0.00066
 25.040     0.03096     0.03103    -0.00056
 25.050     0.03079     0.03099    -0.00173
 25.060     0.03056     0.03096    -0.00334
 25.070     0.03054     0.03092    -0.00321
 25.080     0.03052     0.03089    -0.00307
 25.090     0.03044     0.03085    -0.00341
 25.100     0.03048     0.03082    -0.00278
 25.110     0.03041     0.03078    -0.00310
 25.120     0.03030     0.03074    -0.00371
 25.130     0.03017     0.03071    -0.00451
 25.140     0.03016     0.03067    -0.00431
 25.150     0.03012     0.03064    -0.00432
 25.160     0.03026     0.03060    -0.00284
 25.170     0.03027     0.03057    -0.00248
 25.180     0.03016     0.03053    -0.00312
 25.190     0.03015     0.03049    -0.00293
 25.200     0.03014     0.03046    -0.00268
 25.210     0.02996     0.03042    -0.00384
 25.220     0.03005     0.03039    -0.00279
 25.230     0.02978     0.03035    -0.00477
 25.240     0.02975     0.03031    -0.00474
 25.250     0.02976     0.03028    -0.00436
 25.260     0.02963     0.03024    -0.00513
 25.270     0.02946     0.03020    -0.00629
 25.280     0.02948     0.03017    -0.00579
 25.290     0.02958     0.03013    -0.00460
 25.300     0.02952     0.03010    -0.00487
 25.310     0.02951     0.03006    -0.00465
 25.320     0.02952     0.03003    -0.00424
 25.330     0.02947     0.02999    -0.00438
 25.340     0.02961     0.02995    -0.00287
 25.350     0.02949     0.02992    -0.00357
 25.360     0.02945     0.02988    -0.00368
 25.370     0.02933     0.02985    -0.00437
 25.380     0.02915     0.02981    -0.00558
 25.390     0.02906     0.02978    -0.00604
 25.400     0.02903     0.02974    -0.00598
 25.410     0.02887     0.02971    -0.00704
 25.420     0.02878     0.02968    -0.00753
 25.430     0.02880     0.02964    -0.00704
 25.440     0.02872     0.02961    -0.00749
 25.450     0.02873     0.02958    -0.00708
 25.460     0.02887     0.02954    -0.00565
 25.470     0.02865     0.02951    -0.00723
 25.480     0.02881     0.02948    -0.00564
 25.490     0.02887     0.02945    -0.00482
 25.500     0.02877     0.02942    -0.00542
 25.510     0.02859     0.02939    -0.00672
 25.520     0.02883     0.02936    -0.00440
 25.530     0.02877     0.02932    -0.00469
 25.540     0.02873     0.02929    -0.00473
 25.550     0.02864     0.02926    -0.00524
 25.560     0.02863     0.02924    -0.00511
 25.570     0.02866     0.02921    -0.00461
 25.580     0.02868     0.02918    -0.00417
 25.590     0.02868     0.02915    -0.00391
 25.600     0.02869     0.02912    -0.00364
 25.610     0.02878     0.02909    -0.00267
 25.620     0.02882     0.02907    -0.00204
 25.630     0.02876     0.02904    -0.00233
 25.640     0.02876     0.02902    -0.00216
 25.650     0.02856     0.02899    -0.00358
 25.660     0.02872     0.02896    -0.00210
 25.670     0.02879     0.02894    -0.00125
 25.680     0.02861     0.02892    -0.00261
 25.690     0.02873     0.02889    -0.00140
 25.700     0.02862     0.02887    -0.00208
 25.710     0.02861     0.02885    -0.00195
 25.720     0.02848     0.02882    -0.00289
 25.730     0.02846     0.02880    -0.00291
 25.740     0.02835     0.02878    -0.00359
 25.750     0.02824     0.02876    -0.00438
 25.760     0.02844     0.02874    -0.00249
 25.770     0.02834     0.02872    -0.00316
 25.780     0.02833     0.02870    -0.00313
 25.790     0.02828     0.02868    -0.00333
 25.800     0.02832     0.02866    -0.00289
 25.810     0.02833     0.02864    -0.00264
 25.820     0.02843     0.02863    -0.00167
 25.830     0.02850     0.02861    -0.00095
 25.840     0.02859     0.02859    -0.00004
 25.850     0.02864     0.02858     0.00054
 25.860     0.02877     0.02856     0.00178
 25.870     0.02857     0.02854     0.00025
 25.880     0.02863     0.02853     0.00083
 25.890     0.02856     0.02851     0.00041
 25.900     0.02867     0.02850     0.00142
 25.910     0.02855     0.02848     0.00058
 25.920     0.02849     0.02847     0.00018
 25.930     0.02861     0.02846     0.00126
 25.940     0.02847     0.02844     0.00027
 25.950     0.02856     0.02843     0.00108
 25.960     0.02847     0.02842     0.00045
 25.970     0.02849     0.02840     0.00077
 25.980     0.02857     0.02839     0.00154
 25.990     0.02864     0.02838     0.00217
 26.000     0.02850     0.02836     0.00116
 26.010     0.02829     0.02835    -0.00051
 26.020     0.02835     0.02834     0.00008
 26.030     0.02836     0.02833     0.00028
 26.040     0.02816     0.02832    -0.00130
 26.050     0.02833     0.02830     0.00022
 26.060     0.02821     0.02829    -0.00073
 26.070     0.02828     0.02828    -0.00004
 26.080     0.02826     0.02827    -0.00009
 26.090     0.02818     0.02826    -0.00070
 26.100     0.02807     0.02825    -0.00151
 26.110     0.02820     0.02824    -0.00035
 26.120     0.02836     0.02823     0.00107
 26.130     0.02811     0.02822    -0.00091
 26.140     0.02807     0.02821    -0.00123
 26.150     0.02806     0.02820    -0.00122
 26.160     0.02794     0.02819    -0.00214
 26.170     0.02790     0.02818    -0.00236
 26.180     0.02787     0.02817    -0.00250
 26.190     0.02780     0.02816    -0.00305
 26.200     0.02779     0.02815    -0.00307
 26.210     0.02767     0.02815    -0.00398
 26.220     0.02770     0.02814    -0.00369
 26.230     0.02773     0.02813    -0.00334
 26.240     0.02789     0.02812    -0.00192
 26.250     0.02792     0.02811    -0.00159
 26.260     0.02780     0.02810    -0.00257
 26.270     0.02795     0.02810    -0.00120
 26.280     0.02792     0.02809    -0.00144
 26.290     0.02798     0.02808    -0.00087
 26.300     0.02800     0.02807    -0.00060
 26.310     0.02816     0.02806     0.00083
 26.320     0.02825     0.02806     0.00161
 26.330     0.02813     0.02805     0.00072
 26.340     0.02800     0.02804    -0.00032
 26.350     0.02800     0.02803    -0.00026
 26.360     0.02799     0.02802    -0.00023
 26.370     0.02809     0.02801     0.00063
 26.380     0.02785     0.02800    -0.00130
 26.390     0.02790     0.02799    -0.00083
 26.400     0.02776     0.02799    -0.00187
 26.410     0.02766     0.02798    -0.00269
 26.420     0.02742     0.02797    -0.00463
 26.430     0.02732     0.02796    -0.00538
 26.440     0.02733     0.02795    -0.00518
 26.450     0.02740     0.02794    -0.00458
 26.460     0.02742     0.02793    -0.00432
 26.470     0.02736     0.02792    -0.00475
 26.480     0.02728     0.02792    -0.00530
 26.490     0.02740     0.02791    -0.00424
 26.500     0.02729     0.02790    -0.00513
 26.510     0.02719     0.02789    -0.00591
 26.520     0.02728     0.02788    -0.00501
 26.530     0.02738     0.02787    -0.00412
 26.540     0.02740     0.02786    -0.00392
 26.550     0.02738     0.02785    -0.00394
 26.560     0.02743     0.02784    -0.00350
 26.570     0.02742     0.02783    -0.00349
 26.580     0.02754     0.02782    -0.00240
 26.590     0.02767     0.02781    -0.00122
 26.600     0.02786     0.02780     0.00051
 26.610     0.02805     0.02779     0.00216
 26.620     0.02819     0.02778     0.00342
 26.630     0.02826     0.02777     0.00412
 26.640     0.02824     0.02776     0.00398
 26.650     0.02816     0.02775     0.00346
 26.660     0.02817     0.02774     0.00367
 26.670     0.02826     0.02773     0.00452
 26.680     0.02839     0.02771     0.00569
 26.690     0.02836     0.02770     0.00551
 26.700     0.02826     0.02769     0.00485
 26.710     0.02818     0.02767     0.00430
 26.720     0.02813     0.02766     0.00392
 26.730     0.02828     0.02765     0.00535
 26.740     0.02801     0.02763     0.00321
 26.750     0.02817     0.02762     0.00462
 26.760     0.02829     0.02760     0.00575
 26.770     0.02837     0.02759     0.00657
 26.780     0.02824     0.02757     0.00561
 26.790     0.02807     0.02755     0.00435
 26.800     0.02805     0.02754     0.00432
 26.810     0.02803     0.02752     0.00429
 26.820     0.02798     0.02750     0.00403
 26.830     0.02810     0.02748     0.00521
 26.840     0.02808     0.02746     0.00521
 26.850     0.02825     0.02744     0.00676
 26.860     0.02811     0.02743     0.00576
 26.870     0.02825     0.02741     0.00712
 26.880     0.02825     0.02739     0.00723
 26.890     0.02833     0.02737     0.00808
 26.900     0.02840     0.02734     0.00882
 26.910     0.02831     0.02732     0.00825
 26.920     0.02828     0.02730     0.00819
 26.930     0.02820     0.02728     0.00776
 26.940     0.02808     0.02726     0.00687
 26.950     0.02791     0.02723     0.00570
 26.960     0.02793     0.02721     0.00601
 26.970     0.02788     0.02719     0.00580
 26.980     0.02774     0.02716     0.00483
 26.990     0.02768     0.02714     0.00457
 27.000     0.02764     0.02711     0.00443
 27.010     0.02764     0.02709     0.00464
 27.020     0.02765     0.02706     0.00497
 27.030     0.02777     0.02704     0.00613
 27.040     0.02780     0.02701     0.00665
 27.050     0.02779     0.02698     0.00677
 27.060     0.02781     0.02696     0.00715
 27.070     0.02777     0.02693     0.00700
 27.080     0.02782     0.02690     0.00771
 27.090     0.02774     0.02688     0.00728
 27.100     0.02767     0.02685     0.00688
 27.110     0.02752     0.02682     0.00589
 27.120     0.02736     0.02679     0.00476
 27.130     0.02742     0.02676     0.00557
 27.140     0.02744     0.02673     0.00593
 27.150     0.02738     0.02670     0.00573
 27.160     0.02731     0.02667     0.00539
 27.170     0.02724     0.02664     0.00505
 27.180     0.02719     0.02661     0.00489
 27.190     0.02705     0.02658     0.00393
 27.200     0.02713     0.02655     0.00487
 27.210     0.02710     0.02652     0.00490
 27.220     0.02698     0.02648     0.00419
 27.230     0.02690     0.02645     0.00381
 27.240     0.02678     0.02642     0.00306
 27.250     0.02658     0.02638     0.00165
 27.260     0.02634     0.02635    -0.00007
 27.270     0.02627     0.02632    -0.00040
 27.280     0.02619     0.02629    -0.00082
 27.290     0.02612     0.02625    -0.00112
 27.300     0.02615     0.02622    -0.00059
 27.310     0.02596     0.02619    -0.00190
 27.320     0.02599     0.02615    -0.00139
 27.330     0.02612     0.02612     0.00004
 27.340     0.02617     0.02609     0.00073
 27.350     0.02618     0.02605     0.00107
 27.360     0.02621     0.02602     0.00164
 27.370     0.02646     0.02599     0.00398
 27.380     0.02633     0.02595     0.00319
 27.390     0.02634     0.02592     0.00356
 27.400     0.02628     0.02588     0.00336
 27.410     0.02613     0.02585     0.00239
 27.420     0.02621     0.02582     0.00327
 27.430     0.02614     0.02578     0.00297
 27.440     0.02600     0.02575     0.00213
 27.450     0.02581     0.02571     0.00078
 27.460     0.02569     0.02568     0.00014
 27.470     0.02560     0.02564    -0.00034
 27.480     0.02533     0.02561    -0.00235
 27.490     0.02536     0.02557    -0.00183
 27.500     0.02514     0.02554    -0.00332
 27.510     0.02495     0.02551    -0.00469
 27.520     0.02500     0.02547    -0.00395
 27.530     0.02489     0.02544    -0.00463
 27.540     0.02476     0.02540    -0.00537
 27.550     0.02477     0.02537    -0.00503
 27.560     0.02485     0.02533    -0.00405
 27.570     0.02466     0.02530    -0.00541
 27.580     0.02465     0.02527    -0.00519
 27.590     0.02474     0.02523    -0.00413
 27.600     0.02482     0.02520    -0.00318
 27.610     0.02491     0.02517    -0.00216
 27.620     0.02492     0.02513    -0.00183
 27.630     0.02481     0.02510    -0.00244
 27.640     0.02475     0.02507    -0.00266
 27.650     0.02482     0.02503    -0.00175
 27.660     0.02460     0.02500    -0.00332
 27.670     0.02446     0.02497    -0.00424
 27.680     0.02465     0.02493    -0.00240
 27.690     0.02460     0.02490    -0.00254
 27.700     0.02449     0.02487    -0.00321
 27.710     0.02434     0.02484    -0.00415
 27.720     0.02419     0.02481    -0.00517
 27.730     0.02418     0.02478    -0.00499
 27.740     0.02425     0.02475    -0.00418
 27.750     0.02416     0.02472    -0.00465
 27.760     0.02386     0.02469    -0.00690
 27.770     0.02404     0.02466    -0.00514
 27.780     0.02408     0.02463    -0.00458
 27.790     0.02393     0.02460    -0.00564
 27.800     0.02377     0.02457    -0.00669
 27.810     0.02377     0.02454    -0.00648
 27.820     0.02378     0.02451    -0.00616
 27.830     0.02372     0.02448    -0.00642
 27.840     0.02377     0.02446    -0.00581
 27.850     0.02369     0.02443    -0.00624
 27.860     0.02359     0.02440    -0.00680
 27.870     0.02367     0.02438    -0.00593
 27.880     0.02364     0.02435    -0.00596
 27.890     0.02360     0.02433    -0.00609
 27.900     0.02365     0.02430    -0.00546
 27.910     0.02367     0.02428    -0.00507
 27.920     0.02362     0.02425    -0.00528
 27.930     0.02361     0.02423    -0.00520
 27.940     0.02370     0.02421    -0.00427
 27.950     0.02364     0.02418    -0.00456
 27.960     0.02372     0.02416    -0.00372
 27.970     0.02380     0.02414    -0.00283
 27.980     0.02374     0.02412    -0.00315
 27.990     0.02366     0.02410    -0.00366
 28.000     0.02377     0.02408    -0.00261
 28.010     0.02368     0.02406    -0.00315
 28.020     0.02365     0.02404    -0.00322
 28.030     0.02360     0.02402    -0.00351
 28.040     0.02353     0.02400    -0.00393
 28.050     0.02358     0.02398    -0.00332
 28.060     0.02356     0.02396    -0.00332
 28.070     0.02348     0.02394    -0.00385
 28.080     0.02347     0.02392    -0.00378
 28.090     0.02352     0.02390    -0.00318
 28.100     0.02353     0.02389    -0.00297
 28.110     0.02339     0.02387    -0.00401
 28.120     0.02344     0.02385    -0.00344
 28.130     0.02341     0.02384    -0.00353
 28.140     0.02343     0.02382    -0.00327
 28.150     0.02339     0.02380    -0.00347
 28.160     0.02338     0.02379    -0.00343
 28.170     0.02342     0.02377    -0.00295
 28.180     0.02338     0.02376    -0.00319
 28.190     0.02332     0.02375    -0.00353
 28.200     0.02337     0.02373    -0.00302
 28.210     0.02340     0.02372    -0.00264
 28.220     0.02347     0.02370    -0.00198
 28.230     0.02354     0.02369    -0.00126
 28.240     0.02357     0.02368    -0.00087
 28.250     0.02352     0.02367    -0.00123
 28.260     0.02357     0.02365    -0.00069
 28.270     0.02356     0.02364    -0.00065
 28.280     0.02358     0.02363    -0.00039
 28.290     0.02364     0.02362     0.00022
 28.300     0.02380     0.02360     0.00162
 28.310     0.02383     0.02359     0.00198
 28.320     0.02372     0.02358     0.00114
 28.330     0.02368     0.02357     0.00091
 28.340     0.02369     0.02356     0.00111
 28.350     0.02370     0.02354     0.00134
 28.360     0.02383     0.02353     0.00248
 28.370     0.02374     0.02352     0.00184
 28.380     0.02367     0.02351     0.00132
 28.390     0.02360     0.02350     0.00087
 28.400     0.02361     0.02349     0.00108
 28.410     0.02366     0.02347     0.00160
 28.420     0.02366     0.02346     0.00169
 28.430     0.02360     0.02345     0.00126
 28.440     0.02368     0.02344     0.00202
 28.450     0.02364     0.02343     0.00177
 28.460     0.02368     0.02342     0.00218
 28.470     0.02361     0.02341     0.00171
 28.480     0.02367     0.02340     0.00227
 28.490     0.02367     0.02338     0.00241
 28.500     0.02365     0.02337     0.00237
 28.510     0.02363     0.02336     0.00222
 28.520     0.02342     0.02335     0.00059
 28.530     0.02331     0.02334    -0.00025
 28.540     0.02329     0.02333    -0.00031
 28.550     0.02326     0.02331    -0.00047
 28.560     0.02314     0.02330    -0.00132
 28.570     0.02304     0.02329    -0.00212
 28.580     0.02295     0.02328    -0.00273
 28.590     0.02292     0.02326    -0.00292
 28.600     0.02294     0.02325    -0.00263
 28.610     0.02297     0.02324    -0.00229
 28.620     0.02291     0.02323    -0.00267
 28.630     0.02292     0.02322    -0.00252
 28.640     0.02301     0.02320    -0.00161
 28.650     0.02318     0.02319    -0.00007
 28.660     0.02315     0.02318    -0.00025
 28.670     0.02321     0.02316     0.00037
 28.680     0.02323     0.02315     0.00063
 28.690     0.02329     0.02314     0.00127
 28.700     0.02325     0.02313     0.00107
 28.710     0.02321     0.02311     0.00084
 28.720     0.02323     0.02310     0.00108
 28.730     0.02334     0.02309     0.00211
 28.740     0.02341     0.02307     0.00286
 28.750     0.02329     0.02306     0.00197
 28.760     0.02319     0.02304     0.00121
 28.770     0.02319     0.02303     0.00136
 28.780     0.02310     0.02301     0.00076
 28.790     0.02321     0.02300     0.00179
 28.800     0.02327     0.02298     0.00237
 28.810     0.02336     0.02297     0.00329
 28.820     0.02329     0.02295     0.00283
 28.830     0.02324     0.02294     0.00259
 28.840     0.02312     0.02292     0.00170
