  #r(a)       PDF
 27.960     0.02536
 27.970     0.02471
 27.980     0.02435
 27.990     0.02477
 28.000     0.02409
 28.010     0.02517
 28.020     0.02461
 28.030     0.02451
 28.040     0.02482
 28.050     0.02366
 28.060     0.02492
 28.070     0.02435
 28.080     0.02493
 28.090     0.02463
 28.100     0.02428
 28.110     0.02391
 28.120     0.02418
 28.130     0.02432
 28.140     0.02396
 28.150     0.02511
 28.160     0.02535
 28.170     0.02373
 28.180     0.02384
 28.190     0.02509
 28.200     0.02416
 28.210     0.02477
 28.220     0.02381
 28.230     0.02417
 28.240     0.02428
 28.250     0.02492
 28.260     0.02441
 28.270     0.02457
 28.280     0.02435
 28.290     0.02500
 28.300     0.02442
 28.310     0.02432
 28.320     0.02382
 28.330     0.02380
 28.340     0.02425
 28.350     0.02392
 28.360     0.02438
 28.370     0.02509
 28.380     0.02419
 28.390     0.02475
 28.400     0.02394
 28.410     0.02409
 28.420     0.02464
 28.430     0.02343
 28.440     0.02452
 28.450     0.02407
 28.460     0.02432
 28.470     0.02560
 28.480     0.02402
 28.490     0.02409
 28.500     0.02425
 28.510     0.02432
 28.520     0.02413
 28.530     0.02573
 28.540     0.02457
 28.550     0.02436
 28.560     0.02459
 28.570     0.02512
 28.580     0.02542
 28.590     0.02516
 28.600     0.02488
 28.610     0.02543
 28.620     0.02566
 28.630     0.02465
 28.640     0.02592
 28.650     0.02627
 28.660     0.02559
 28.670     0.02516
 28.680     0.02559
 28.690     0.02626
 28.700     0.02642
 28.710     0.02703
 28.720     0.02685
 28.730     0.02704
 28.740     0.02678
 28.750     0.02743
 28.760     0.02673
 28.770     0.02757
 28.780     0.02830
 28.790     0.02818
 28.800     0.02790
 28.810     0.02814
 28.820     0.02898
 28.830     0.02915
 28.840     0.02897
 28.850     0.02919
 28.860     0.03003
 28.870     0.02932
 28.880     0.03040
 28.890     0.03018
 28.900     0.02982
 28.910     0.03093
 28.920     0.03095
 28.930     0.03056
 28.940     0.03174
 28.950     0.03103
 28.960     0.03066
 28.970     0.03187
 28.980     0.03172
 28.990     0.03158
 29.000     0.03075
 29.010     0.03129
 29.020     0.03071
 29.030     0.03159
 29.040     0.03134
 29.050     0.03201
 29.060     0.03148
 29.070     0.03096
 29.080     0.03066
 29.090     0.03061
 29.100     0.03021
 29.110     0.03026
 29.120     0.03061
 29.130     0.03003
 29.140     0.03018
 29.150     0.02930
 29.160     0.03050
 29.170     0.03066
 29.180     0.02911
 29.190     0.02915
 29.200     0.02919
 29.210     0.02835
 29.220     0.02821
 29.230     0.02863
 29.240     0.02728
 29.250     0.02775
 29.260     0.02731
 29.270     0.02759
 29.280     0.02729
 29.290     0.02790
 29.300     0.02659
 29.310     0.02644
 29.320     0.02575
 29.330     0.02611
 29.340     0.02621
 29.350     0.02523
 29.360     0.02496
 29.370     0.02519
 29.380     0.02483
 29.390     0.02560
 29.400     0.02518
 29.410     0.02522
 29.420     0.02465
 29.430     0.02546
 29.440     0.02503
 29.450     0.02425
 29.460     0.02482
 29.470     0.02439
 29.480     0.02399
 29.490     0.02395
 29.500     0.02387
 29.510     0.02335
 29.520     0.02374
 29.530     0.02401
 29.540     0.02429
 29.550     0.02444
 29.560     0.02396
 29.570     0.02346
 29.580     0.02332
 29.590     0.02340
 29.600     0.02374
 29.610     0.02417
 29.620     0.02376
 29.630     0.02412
 29.640     0.02329
 29.650     0.02405
 29.660     0.02397
 29.670     0.02360
 29.680     0.02344
 29.690     0.02340
 29.700     0.02493
 29.710     0.02404
 29.720     0.02453
 29.730     0.02425
 29.740     0.02386
 29.750     0.02436
 29.760     0.02396
 29.770     0.02395
 29.780     0.02410
 29.790     0.02451
 29.800     0.02532
 29.810     0.02396
 29.820     0.02472
 29.830     0.02498
 29.840     0.02463
 29.850     0.02465
 29.860     0.02535
 29.870     0.02507
 29.880     0.02458
 29.890     0.02504
 29.900     0.02543
 29.910     0.02497
 29.920     0.02427
 29.930     0.02438
 29.940     0.02467
 29.950     0.02467
 29.960     0.02436
 29.970     0.02504
 29.980     0.02457
 29.990     0.02428
 30.000     0.02467
 30.010     0.02408
 30.020     0.02455
 30.030     0.02472
 30.040     0.02436
 30.050     0.02456
 30.060     0.02466
 30.070     0.02450
 30.080     0.02464
 30.090     0.02443
 30.100     0.02367
 30.110     0.02441
 30.120     0.02342
 30.130     0.02376
 30.140     0.02379
 30.150     0.02380
 30.160     0.02324
 30.170     0.02394
 30.180     0.02363
 30.190     0.02371
 30.200     0.02316
 30.210     0.02283
 30.220     0.02262
 30.230     0.02295
 30.240     0.02240
 30.250     0.02285
 30.260     0.02346
 30.270     0.02294
 30.280     0.02357
 30.290     0.02189
 30.300     0.02224
 30.310     0.02292
 30.320     0.02228
 30.330     0.02196
 30.340     0.02254
 30.350     0.02259
 30.360     0.02199
 30.370     0.02220
 30.380     0.02140
 30.390     0.02151
 30.400     0.02165
 30.410     0.02140
 30.420     0.02074
 30.430     0.02173
 30.440     0.02117
 30.450     0.02165
 30.460     0.02125
 30.470     0.02105
 30.480     0.02156
 30.490     0.02148
 30.500     0.02099
 30.510     0.02123
 30.520     0.02108
 30.530     0.02098
 30.540     0.02097
 30.550     0.02073
 30.560     0.02093
 30.570     0.02114
 30.580     0.02164
 30.590     0.02088
 30.600     0.02039
 30.610     0.02079
 30.620     0.02080
 30.630     0.02169
 30.640     0.02096
 30.650     0.02104
 30.660     0.02153
 30.670     0.02137
 30.680     0.02119
 30.690     0.02163
 30.700     0.02131
 30.710     0.02171
 30.720     0.02233
 30.730     0.02205
 30.740     0.02181
 30.750     0.02133
 30.760     0.02218
 30.770     0.02218
 30.780     0.02225
 30.790     0.02253
 30.800     0.02204
 30.810     0.02254
 30.820     0.02229
 30.830     0.02350
 30.840     0.02302
 30.850     0.02287
 30.860     0.02361
 30.870     0.02313
 30.880     0.02301
 30.890     0.02298
 30.900     0.02326
 30.910     0.02314
 30.920     0.02263
 30.930     0.02469
 30.940     0.02390
 30.950     0.02402
 30.960     0.02404
 30.970     0.02432
 30.980     0.02426
 30.990     0.02447
 31.000     0.02465
 31.010     0.02435
 31.020     0.02356
 31.030     0.02470
 31.040     0.02457
 31.050     0.02516
 31.060     0.02475
 31.070     0.02449
 31.080     0.02546
 31.090     0.02586
 31.100     0.02495
 31.110     0.02435
 31.120     0.02572
 31.130     0.02543
 31.140     0.02505
 31.150     0.02538
 31.160     0.02551
 31.170     0.02521
 31.180     0.02529
 31.190     0.02565
 31.200     0.02513
 31.210     0.02419
 31.220     0.02558
 31.230     0.02532
 31.240     0.02472
 31.250     0.02511
 31.260     0.02612
 31.270     0.02486
 31.280     0.02522
 31.290     0.02515
 31.300     0.02550
 31.310     0.02543
 31.320     0.02420
 31.330     0.02589
 31.340     0.02466
 31.350     0.02463
 31.360     0.02459
 31.370     0.02519
 31.380     0.02440
 31.390     0.02494
 31.400     0.02444
 31.410     0.02399
 31.420     0.02437
 31.430     0.02489
 31.440     0.02472
 31.450     0.02354
 31.460     0.02485
 31.470     0.02472
 31.480     0.02432
 31.490     0.02323
 31.500     0.02506
 31.510     0.02374
 31.520     0.02404
 31.530     0.02401
 31.540     0.02369
 31.550     0.02411
 31.560     0.02367
 31.570     0.02357
 31.580     0.02297
 31.590     0.02410
 31.600     0.02354
 31.610     0.02374
 31.620     0.02316
 31.630     0.02282
 31.640     0.02300
 31.650     0.02280
 31.660     0.02307
 31.670     0.02303
 31.680     0.02306
 31.690     0.02306
 31.700     0.02236
 31.710     0.02312
 31.720     0.02194
 31.730     0.02179
 31.740     0.02140
 31.750     0.02165
 31.760     0.02119
 31.770     0.02121
 31.780     0.02141
 31.790     0.02118
 31.800     0.02063
 31.810     0.02160
 31.820     0.01995
 31.830     0.02069
 31.840     0.02024
 31.850     0.01986
 31.860     0.01955
 31.870     0.01993
 31.880     0.01957
 31.890     0.01926
 31.900     0.01868
 31.910     0.01869
 31.920     0.01901
 31.930     0.01881
 31.940     0.01828
 31.950     0.01878
 31.960     0.01905
 31.970     0.01869
 31.980     0.01852
 31.990     0.01823
 32.000     0.01854
 32.010     0.01840
 32.020     0.01799
 32.030     0.01814
 32.040     0.01752
 32.050     0.01831
 32.060     0.01827
 32.070     0.01783
 32.080     0.01775
 32.090     0.01863
 32.100     0.01818
 32.110     0.01849
 32.120     0.01865
 32.130     0.01840
 32.140     0.01833
 32.150     0.01756
 32.160     0.01836
 32.170     0.01855
 32.180     0.01861
 32.190     0.01844
 32.200     0.01882
 32.210     0.01881
 32.220     0.01904
 32.230     0.01951
 32.240     0.01925
 32.250     0.01884
 32.260     0.01911
 32.270     0.01909
 32.280     0.01991
 32.290     0.01949
 32.300     0.01896
 32.310     0.02004
 32.320     0.01995
 32.330     0.01994
 32.340     0.02051
 32.350     0.01985
 32.360     0.01989
 32.370     0.02093
 32.380     0.02079
 32.390     0.02101
 32.400     0.02057
 32.410     0.01990
 32.420     0.02069
 32.430     0.02077
 32.440     0.02117
 32.450     0.02081
 32.460     0.02050
 32.470     0.02064
 32.480     0.02155
 32.490     0.02070
 32.500     0.02153
 32.510     0.02103
 32.520     0.02154
 32.530     0.02085
 32.540     0.02144
 32.550     0.02129
 32.560     0.02097
 32.570     0.02102
 32.580     0.02112
 32.590     0.02038
 32.600     0.02081
 32.610     0.02113
 32.620     0.02063
 32.630     0.02173
 32.640     0.02071
 32.650     0.02033
 32.660     0.02126
 32.670     0.01992
 32.680     0.01995
 32.690     0.02058
 32.700     0.02044
 32.710     0.02026
 32.720     0.02033
 32.730     0.02091
 32.740     0.01975
 32.750     0.02051
 32.760     0.02086
 32.770     0.02037
 32.780     0.01982
 32.790     0.01950
 32.800     0.01947
 32.810     0.02012
 32.820     0.01977
 32.830     0.01907
 32.840     0.01951
 32.850     0.01967
 32.860     0.01967
 32.870     0.01948
 32.880     0.01915
 32.890     0.01893
 32.900     0.01959
 32.910     0.01927
 32.920     0.01917
 32.930     0.01901
 32.940     0.01976
 32.950     0.01877
 32.960     0.01903
 32.970     0.01868
 32.980     0.01895
 32.990     0.01894
 33.000     0.01851
 33.010     0.01871
 33.020     0.01873
 33.030     0.01850
 33.040     0.01833
 33.050     0.01897
 33.060     0.01795
 33.070     0.01911
 33.080     0.01814
 33.090     0.01848
 33.100     0.01888
 33.110     0.01841
 33.120     0.01820
 33.130     0.01893
 33.140     0.01928
 33.150     0.01867
 33.160     0.01901
 33.170     0.01802
 33.180     0.01915
 33.190     0.01832
 33.200     0.01767
 33.210     0.01905
 33.220     0.01870
 33.230     0.01867
 33.240     0.01896
 33.250     0.01881
 33.260     0.01911
 33.270     0.01965
 33.280     0.01887
 33.290     0.01905
 33.300     0.01934
 33.310     0.01942
 33.320     0.01972
 33.330     0.01957
 33.340     0.01863
 33.350     0.01999
 33.360     0.01980
 33.370     0.01953
 33.380     0.01944
 33.390     0.01973
 33.400     0.01965
 33.410     0.02016
 33.420     0.02016
 33.430     0.01950
 33.440     0.01987
 33.450     0.01982
 33.460     0.02025
 33.470     0.01993
 33.480     0.02014
 33.490     0.01987
 33.500     0.01968
 33.510     0.01972
 33.520     0.01976
 33.530     0.01970
 33.540     0.01948
 33.550     0.01989
 33.560     0.01975
 33.570     0.01960
 33.580     0.01941
 33.590     0.01999
 33.600     0.01949
 33.610     0.01972
 33.620     0.01933
 33.630     0.01880
 33.640     0.01904
 33.650     0.01901
 33.660     0.02013
 33.670     0.01898
 33.680     0.01911
 33.690     0.01832
 33.700     0.01880
 33.710     0.01908
 33.720     0.01895
 33.730     0.01926
 33.740     0.01828
 33.750     0.01899
 33.760     0.01867
 33.770     0.01892
 33.780     0.01864
 33.790     0.01853
 33.800     0.01887
 33.810     0.01858
 33.820     0.01863
 33.830     0.01859
 33.840     0.01796
 33.850     0.01815
 33.860     0.01778
 33.870     0.01853
 33.880     0.01829
 33.890     0.01726
 33.900     0.01715
 33.910     0.01735
 33.920     0.01836
 33.930     0.01835
 33.940     0.01778
 33.950     0.01730
 33.960     0.01768
 33.970     0.01766
 33.980     0.01743
 33.990     0.01790
 34.000     0.01767
 34.010     0.01768
 34.020     0.01758
 34.030     0.01751
 34.040     0.01747
 34.050     0.01759
 34.060     0.01760
 34.070     0.01729
 34.080     0.01793
 34.090     0.01713
 34.100     0.01737
 34.110     0.01707
 34.120     0.01720
 34.130     0.01694
 34.140     0.01740
 34.150     0.01754
 34.160     0.01674
 34.170     0.01725
 34.180     0.01676
 34.190     0.01670
 34.200     0.01721
 34.210     0.01763
 34.220     0.01687
 34.230     0.01645
 34.240     0.01694
 34.250     0.01628
 34.260     0.01673
 34.270     0.01619
 34.280     0.01726
 34.290     0.01647
 34.300     0.01707
 34.310     0.01666
 34.320     0.01627
 34.330     0.01736
 34.340     0.01606
 34.350     0.01693
 34.360     0.01657
 34.370     0.01687
 34.380     0.01620
 34.390     0.01616
 34.400     0.01600
 34.410     0.01605
 34.420     0.01658
 34.430     0.01589
 34.440     0.01602
 34.450     0.01660
 34.460     0.01594
 34.470     0.01641
 34.480     0.01607
 34.490     0.01661
 34.500     0.01613
 34.510     0.01607
 34.520     0.01650
 34.530     0.01616
 34.540     0.01667
 34.550     0.01579
 34.560     0.01582
 34.570     0.01565
 34.580     0.01603
 34.590     0.01607
 34.600     0.01582
 34.610     0.01529
 34.620     0.01590
 34.630     0.01613
 34.640     0.01596
 34.650     0.01605
 34.660     0.01610
 34.670     0.01585
 34.680     0.01621
 34.690     0.01567
 34.700     0.01647
 34.710     0.01531
 34.720     0.01578
 34.730     0.01625
 34.740     0.01629
 34.750     0.01611
 34.760     0.01566
 34.770     0.01597
 34.780     0.01650
 34.790     0.01606
 34.800     0.01586
 34.810     0.01600
 34.820     0.01670
 34.830     0.01573
 34.840     0.01580
 34.850     0.01624
 34.860     0.01595
 34.870     0.01600
 34.880     0.01601
 34.890     0.01600
 34.900     0.01591
 34.910     0.01588
 34.920     0.01585
 34.930     0.01617
 34.940     0.01599
 34.950     0.01629
 34.960     0.01629
 34.970     0.01630
 34.980     0.01599
 34.990     0.01586
 35.000     0.01587
 35.010     0.01596
 35.020     0.01579
 35.030     0.01602
 35.040     0.01594
 35.050     0.01599
 35.060     0.01505
 35.070     0.01631
 35.080     0.01549
 35.090     0.01553
 35.100     0.01591
 35.110     0.01519
 35.120     0.01585
 35.130     0.01564
 35.140     0.01626
 35.150     0.01525
 35.160     0.01529
 35.170     0.01582
 35.180     0.01602
 35.190     0.01548
 35.200     0.01553
 35.210     0.01538
 35.220     0.01557
 35.230     0.01521
 35.240     0.01550
 35.250     0.01557
 35.260     0.01533
 35.270     0.01555
 35.280     0.01437
 35.290     0.01536
 35.300     0.01572
 35.310     0.01566
 35.320     0.01517
 35.330     0.01506
 35.340     0.01531
 35.350     0.01459
 35.360     0.01470
 35.370     0.01497
 35.380     0.01512
 35.390     0.01559
 35.400     0.01508
 35.410     0.01530
 35.420     0.01519
 35.430     0.01534
 35.440     0.01508
 35.450     0.01518
 35.460     0.01581
 35.470     0.01492
 35.480     0.01533
 35.490     0.01521
 35.500     0.01504
 35.510     0.01515
 35.520     0.01474
 35.530     0.01497
 35.540     0.01498
 35.550     0.01549
 35.560     0.01518
 35.570     0.01508
 35.580     0.01501
 35.590     0.01470
 35.600     0.01456
 35.610     0.01493
 35.620     0.01460
 35.630     0.01496
 35.640     0.01470
 35.650     0.01530
 35.660     0.01438
 35.670     0.01532
 35.680     0.01498
 35.690     0.01486
 35.700     0.01451
 35.710     0.01518
 35.720     0.01508
 35.730     0.01496
 35.740     0.01417
 35.750     0.01502
 35.760     0.01483
 35.770     0.01510
 35.780     0.01531
 35.790     0.01421
 35.800     0.01491
 35.810     0.01492
 35.820     0.01486
 35.830     0.01511
 35.840     0.01503
 35.850     0.01468
 35.860     0.01546
 35.870     0.01493
 35.880     0.01498
 35.890     0.01436
 35.900     0.01511
 35.910     0.01525
 35.920     0.01477
 35.930     0.01481
 35.940     0.01511
 35.950     0.01431
 35.960     0.01488
 35.970     0.01452
 35.980     0.01463
 35.990     0.01483
 36.000     0.01461
 36.010     0.01459
 36.020     0.01388
 36.030     0.01462
 36.040     0.01448
 36.050     0.01424
 36.060     0.01475
 36.070     0.01440
 36.080     0.01439
 36.090     0.01490
 36.100     0.01434
 36.110     0.01471
 36.120     0.01365
 36.130     0.01402
 36.140     0.01432
 36.150     0.01418
 36.160     0.01378
 36.170     0.01419
 36.180     0.01386
 36.190     0.01352
 36.200     0.01388
 36.210     0.01372
 36.220     0.01380
 36.230     0.01317
 36.240     0.01358
 36.250     0.01300
 36.260     0.01347
 36.270     0.01354
 36.280     0.01348
 36.290     0.01379
 36.300     0.01369
 36.310     0.01353
 36.320     0.01373
 36.330     0.01294
 36.340     0.01302
 36.350     0.01287
 36.360     0.01314
 36.370     0.01342
 36.380     0.01357
 36.390     0.01314
 36.400     0.01329
 36.410     0.01334
 36.420     0.01262
 36.430     0.01305
 36.440     0.01299
 36.450     0.01327
 36.460     0.01301
 36.470     0.01323
 36.480     0.01341
 36.490     0.01289
 36.500     0.01297
 36.510     0.01317
 36.520     0.01272
 36.530     0.01310
 36.540     0.01323
 36.550     0.01284
 36.560     0.01297
 36.570     0.01291
 36.580     0.01309
 36.590     0.01352
 36.600     0.01334
 36.610     0.01339
 36.620     0.01355
 36.630     0.01312
 36.640     0.01332
 36.650     0.01300
 36.660     0.01320
 36.670     0.01281
 36.680     0.01324
 36.690     0.01308
 36.700     0.01274
 36.710     0.01311
 36.720     0.01309
 36.730     0.01371
 36.740     0.01328
 36.750     0.01284
 36.760     0.01299
 36.770     0.01282
 36.780     0.01316
 36.790     0.01312
 36.800     0.01295
 36.810     0.01289
 36.820     0.01290
 36.830     0.01317
 36.840     0.01328
 36.850     0.01322
 36.860     0.01276
 36.870     0.01307
 36.880     0.01286
 36.890     0.01304
 36.900     0.01319
 36.910     0.01314
 36.920     0.01342
 36.930     0.01287
 36.940     0.01259
 36.950     0.01300
 36.960     0.01263
 36.970     0.01257
 36.980     0.01274
 36.990     0.01308
 37.000     0.01227
 37.010     0.01247
 37.020     0.01228
 37.030     0.01269
 37.040     0.01231
 37.050     0.01161
 37.060     0.01175
 37.070     0.01181
 37.080     0.01249
 37.090     0.01171
 37.100     0.01167
 37.110     0.01192
 37.120     0.01143
 37.130     0.01173
 37.140     0.01196
 37.150     0.01142
 37.160     0.01156
 37.170     0.01139
 37.180     0.01159
 37.190     0.01200
 37.200     0.01118
 37.210     0.01087
 37.220     0.01122
 37.230     0.01143
 37.240     0.01182
 37.250     0.01083
 37.260     0.01105
 37.270     0.01142
 37.280     0.01071
 37.290     0.01083
 37.300     0.01141
 37.310     0.01113
 37.320     0.01064
 37.330     0.01105
 37.340     0.01144
 37.350     0.01115
 37.360     0.01131
 37.370     0.01105
 37.380     0.01087
 37.390     0.01079
 37.400     0.01096
 37.410     0.01117
 37.420     0.01084
 37.430     0.01117
 37.440     0.01088
 37.450     0.01084
 37.460     0.01107
 37.470     0.01087
 37.480     0.01082
 37.490     0.01092
 37.500     0.01150
 37.510     0.01112
 37.520     0.01084
 37.530     0.01109
 37.540     0.01052
 37.550     0.01102
 37.560     0.01102
 37.570     0.01099
 37.580     0.01060
 37.590     0.01100
 37.600     0.01108
 37.610     0.01133
 37.620     0.01143
 37.630     0.01086
 37.640     0.01095
 37.650     0.01108
 37.660     0.01106
 37.670     0.01061
 37.680     0.01104
 37.690     0.01138
 37.700     0.01123
 37.710     0.01117
 37.720     0.01116
 37.730     0.01103
 37.740     0.01110
 37.750     0.01108
 37.760     0.01087
 37.770     0.01141
 37.780     0.01134
 37.790     0.01154
 37.800     0.01103
 37.810     0.01091
 37.820     0.01095
 37.830     0.01089
 37.840     0.01136
 37.850     0.01106
 37.860     0.01137
 37.870     0.01128
 37.880     0.01140
 37.890     0.01125
 37.900     0.01117
 37.910     0.01136
 37.920     0.01127
 37.930     0.01136
 37.940     0.01099
 37.950     0.01116
 37.960     0.01156
 37.970     0.01112
 37.980     0.01095
 37.990     0.01138
 38.000     0.01081
 38.010     0.01113
 38.020     0.01131
 38.030     0.01129
 38.040     0.01093
 38.050     0.01121
 38.060     0.01118
 38.070     0.01109
 38.080     0.01092
 38.090     0.01144
 38.100     0.01138
 38.110     0.01112
 38.120     0.01092
 38.130     0.01159
 38.140     0.01131
 38.150     0.01126
 38.160     0.01120
 38.170     0.01113
 38.180     0.01072
 38.190     0.01102
 38.200     0.01126
 38.210     0.01130
 38.220     0.01153
 38.230     0.01112
 38.240     0.01116
 38.250     0.01099
 38.260     0.01048
 38.270     0.01099
 38.280     0.01103
 38.290     0.01097
 38.300     0.01115
 38.310     0.01092
 38.320     0.01086
 38.330     0.01093
 38.340     0.01056
 38.350     0.01085
 38.360     0.01108
 38.370     0.01065
 38.380     0.01094
 38.390     0.01069
 38.400     0.01043
 38.410     0.01073
 38.420     0.01043
 38.430     0.01060
 38.440     0.01050
 38.450     0.01065
 38.460     0.01050
 38.470     0.01078
 38.480     0.01047
 38.490     0.01023
 38.500     0.01055
 38.510     0.01003
 38.520     0.01021
 38.530     0.01074
 38.540     0.01026
 38.550     0.01058
 38.560     0.01019
 38.570     0.01007
 38.580     0.00977
 38.590     0.00966
 38.600     0.00950
 38.610     0.01011
 38.620     0.00987
 38.630     0.00976
 38.640     0.00930
 38.650     0.01001
 38.660     0.00964
 38.670     0.00978
 38.680     0.00994
 38.690     0.00918
 38.700     0.00942
 38.710     0.00942
 38.720     0.00901
 38.730     0.00960
 38.740     0.00874
 38.750     0.00944
 38.760     0.00888
 38.770     0.00884
 38.780     0.00886
 38.790     0.00926
 38.800     0.00944
 38.810     0.00889
 38.820     0.00902
 38.830     0.00866
 38.840     0.00874
 38.850     0.00893
 38.860     0.00871
 38.870     0.00851
 38.880     0.00845
 38.890     0.00849
 38.900     0.00861
 38.910     0.00865
 38.920     0.00857
 38.930     0.00798
 38.940     0.00832
 38.950     0.00861
 38.960     0.00897
 38.970     0.00880
 38.980     0.00838
 38.990     0.00840
 39.000     0.00850
 39.010     0.00879
 39.020     0.00866
 39.030     0.00836
 39.040     0.00837
 39.050     0.00845
 39.060     0.00863
 39.070     0.00887
 39.080     0.00922
 39.090     0.00868
 39.100     0.00861
 39.110     0.00873
 39.120     0.00885
 39.130     0.00884
 39.140     0.00888
 39.150     0.00842
 39.160     0.00890
 39.170     0.00832
 39.180     0.00866
 39.190     0.00831
 39.200     0.00862
 39.210     0.00858
 39.220     0.00889
 39.230     0.00861
 39.240     0.00843
 39.250     0.00853
 39.260     0.00881
 39.270     0.00866
 39.280     0.00875
 39.290     0.00900
 39.300     0.00854
 39.310     0.00874
 39.320     0.00840
 39.330     0.00892
 39.340     0.00854
 39.350     0.00855
 39.360     0.00873
 39.370     0.00870
 39.380     0.00859
 39.390     0.00830
 39.400     0.00824
 39.410     0.00853
 39.420     0.00832
 39.430     0.00821
 39.440     0.00845
 39.450     0.00808
 39.460     0.00803
 39.470     0.00840
 39.480     0.00796
 39.490     0.00837
 39.500     0.00806
 39.510     0.00818
 39.520     0.00806
 39.530     0.00802
 39.540     0.00826
 39.550     0.00823
 39.560     0.00803
 39.570     0.00836
 39.580     0.00805
 39.590     0.00770
 39.600     0.00788
 39.610     0.00778
 39.620     0.00764
 39.630     0.00771
 39.640     0.00771
 39.650     0.00792
 39.660     0.00745
 39.670     0.00753
 39.680     0.00790
 39.690     0.00753
 39.700     0.00760
 39.710     0.00742
 39.720     0.00717
 39.730     0.00754
 39.740     0.00716
 39.750     0.00752
 39.760     0.00750
 39.770     0.00742
 39.780     0.00736
 39.790     0.00753
 39.800     0.00728
 39.810     0.00739
 39.820     0.00765
 39.830     0.00750
 39.840     0.00739
 39.850     0.00764
 39.860     0.00749
 39.870     0.00737
 39.880     0.00689
 39.890     0.00781
 39.900     0.00734
 39.910     0.00724
 39.920     0.00751
 39.930     0.00755
 39.940     0.00766
 39.950     0.00782
 39.960     0.00765
 39.970     0.00791
 39.980     0.00739
 39.990     0.00773
 40.000     0.00761
 40.010     0.00717
 40.020     0.00737
 40.030     0.00707
 40.040     0.00738
 40.050     0.00775
 40.060     0.00767
 40.070     0.00749
 40.080     0.00734
 40.090     0.00740
 40.100     0.00751
 40.110     0.00738
 40.120     0.00745
 40.130     0.00758
 40.140     0.00748
 40.150     0.00788
 40.160     0.00740
 40.170     0.00721
 40.180     0.00755
 40.190     0.00754
 40.200     0.00757
 40.210     0.00785
 40.220     0.00761
 40.230     0.00748
 40.240     0.00747
 40.250     0.00746
 40.260     0.00742
 40.270     0.00781
 40.280     0.00789
 40.290     0.00740
 40.300     0.00770
 40.310     0.00724
 40.320     0.00716
 40.330     0.00764
 40.340     0.00779
 40.350     0.00741
 40.360     0.00754
 40.370     0.00757
 40.380     0.00769
 40.390     0.00788
 40.400     0.00782
 40.410     0.00792
 40.420     0.00731
 40.430     0.00799
 40.440     0.00755
 40.450     0.00734
 40.460     0.00719
 40.470     0.00779
 40.480     0.00748
 40.490     0.00754
 40.500     0.00760
 40.510     0.00709
 40.520     0.00761
 40.530     0.00736
 40.540     0.00727
 40.550     0.00728
 40.560     0.00688
 40.570     0.00738
 40.580     0.00718
 40.590     0.00716
 40.600     0.00690
 40.610     0.00723
 40.620     0.00680
 40.630     0.00723
 40.640     0.00717
 40.650     0.00690
 40.660     0.00663
 40.670     0.00657
 40.680     0.00669
 40.690     0.00687
 40.700     0.00682
 40.710     0.00695
 40.720     0.00643
 40.730     0.00655
 40.740     0.00682
 40.750     0.00688
 40.760     0.00650
 40.770     0.00676
 40.780     0.00650
 40.790     0.00643
 40.800     0.00630
 40.810     0.00647
 40.820     0.00651
 40.830     0.00649
 40.840     0.00613
 40.850     0.00640
 40.860     0.00632
 40.870     0.00641
 40.880     0.00597
 40.890     0.00626
 40.900     0.00618
 40.910     0.00584
 40.920     0.00610
 40.930     0.00588
 40.940     0.00598
 40.950     0.00608
 40.960     0.00595
 40.970     0.00594
 40.980     0.00592
 40.990     0.00602
 41.000     0.00609
 41.010     0.00592
 41.020     0.00578
 41.030     0.00575
 41.040     0.00586
 41.050     0.00596
 41.060     0.00584
 41.070     0.00578
 41.080     0.00578
 41.090     0.00570
 41.100     0.00590
 41.110     0.00564
 41.120     0.00533
 41.130     0.00544
 41.140     0.00551
 41.150     0.00552
 41.160     0.00547
 41.170     0.00513
 41.180     0.00557
 41.190     0.00534
 41.200     0.00552
 41.210     0.00535
 41.220     0.00541
 41.230     0.00520
 41.240     0.00541
 41.250     0.00550
 41.260     0.00517
 41.270     0.00530
 41.280     0.00510
 41.290     0.00524
 41.300     0.00525
 41.310     0.00514
 41.320     0.00520
 41.330     0.00526
 41.340     0.00485
 41.350     0.00508
 41.360     0.00543
 41.370     0.00532
 41.380     0.00493
 41.390     0.00502
 41.400     0.00513
 41.410     0.00502
 41.420     0.00513
 41.430     0.00519
 41.440     0.00504
 41.450     0.00500
 41.460     0.00512
 41.470     0.00493
 41.480     0.00534
 41.490     0.00493
 41.500     0.00520
 41.510     0.00500
 41.520     0.00511
 41.530     0.00480
 41.540     0.00516
 41.550     0.00482
 41.560     0.00490
 41.570     0.00483
 41.580     0.00497
 41.590     0.00511
 41.600     0.00503
 41.610     0.00528
 41.620     0.00514
 41.630     0.00499
 41.640     0.00515
 41.650     0.00483
 41.660     0.00507
 41.670     0.00517
 41.680     0.00480
 41.690     0.00473
 41.700     0.00501
 41.710     0.00504
 41.720     0.00524
 41.730     0.00486
 41.740     0.00502
 41.750     0.00481
 41.760     0.00497
 41.770     0.00502
 41.780     0.00511
 41.790     0.00479
 41.800     0.00506
 41.810     0.00499
 41.820     0.00496
 41.830     0.00516
 41.840     0.00487
 41.850     0.00491
 41.860     0.00500
 41.870     0.00480
 41.880     0.00492
 41.890     0.00513
 41.900     0.00491
 41.910     0.00506
 41.920     0.00508
 41.930     0.00500
