  #r(a)       PDF
 27.960     0.02583
 27.970     0.02511
 27.980     0.02545
 27.990     0.02521
 28.000     0.02497
 28.010     0.02565
 28.020     0.02443
 28.030     0.02540
 28.040     0.02481
 28.050     0.02418
 28.060     0.02500
 28.070     0.02468
 28.080     0.02394
 28.090     0.02457
 28.100     0.02513
 28.110     0.02489
 28.120     0.02531
 28.130     0.02516
 28.140     0.02553
 28.150     0.02414
 28.160     0.02456
 28.170     0.02437
 28.180     0.02518
 28.190     0.02382
 28.200     0.02459
 28.210     0.02475
 28.220     0.02515
 28.230     0.02427
 28.240     0.02438
 28.250     0.02389
 28.260     0.02406
 28.270     0.02432
 28.280     0.02412
 28.290     0.02397
 28.300     0.02343
 28.310     0.02515
 28.320     0.02356
 28.330     0.02533
 28.340     0.02517
 28.350     0.02333
 28.360     0.02441
 28.370     0.02426
 28.380     0.02485
 28.390     0.02476
 28.400     0.02457
 28.410     0.02452
 28.420     0.02398
 28.430     0.02437
 28.440     0.02424
 28.450     0.02387
 28.460     0.02406
 28.470     0.02487
 28.480     0.02376
 28.490     0.02362
 28.500     0.02404
 28.510     0.02348
 28.520     0.02381
 28.530     0.02345
 28.540     0.02342
 28.550     0.02418
 28.560     0.02318
 28.570     0.02341
 28.580     0.02500
 28.590     0.02331
 28.600     0.02324
 28.610     0.02384
 28.620     0.02352
 28.630     0.02384
 28.640     0.02333
 28.650     0.02428
 28.660     0.02392
 28.670     0.02418
 28.680     0.02352
 28.690     0.02413
 28.700     0.02424
 28.710     0.02394
 28.720     0.02394
 28.730     0.02505
 28.740     0.02453
 28.750     0.02526
 28.760     0.02523
 28.770     0.02446
 28.780     0.02447
 28.790     0.02401
 28.800     0.02438
 28.810     0.02473
 28.820     0.02571
 28.830     0.02579
 28.840     0.02595
 28.850     0.02668
 28.860     0.02578
 28.870     0.02550
 28.880     0.02621
 28.890     0.02598
 28.900     0.02641
 28.910     0.02530
 28.920     0.02742
 28.930     0.02642
 28.940     0.02640
 28.950     0.02659
 28.960     0.02645
 28.970     0.02800
 28.980     0.02663
 28.990     0.02666
 29.000     0.02702
 29.010     0.02692
 29.020     0.02823
 29.030     0.02755
 29.040     0.02753
 29.050     0.02758
 29.060     0.02866
 29.070     0.02789
 29.080     0.02818
 29.090     0.02866
 29.100     0.02784
 29.110     0.02962
 29.120     0.02835
 29.130     0.02890
 29.140     0.02809
 29.150     0.02919
 29.160     0.02869
 29.170     0.02918
 29.180     0.02895
 29.190     0.02892
 29.200     0.02938
 29.210     0.03020
 29.220     0.02896
 29.230     0.02897
 29.240     0.02930
 29.250     0.02874
 29.260     0.02930
 29.270     0.02879
 29.280     0.02939
 29.290     0.02881
 29.300     0.02887
 29.310     0.03010
 29.320     0.02945
 29.330     0.02863
 29.340     0.02881
 29.350     0.02813
 29.360     0.02809
 29.370     0.02871
 29.380     0.02841
 29.390     0.02753
 29.400     0.02823
 29.410     0.02768
 29.420     0.02753
 29.430     0.02747
 29.440     0.02809
 29.450     0.02738
 29.460     0.02770
 29.470     0.02684
 29.480     0.02621
 29.490     0.02682
 29.500     0.02535
 29.510     0.02670
 29.520     0.02660
 29.530     0.02580
 29.540     0.02618
 29.550     0.02685
 29.560     0.02523
 29.570     0.02443
 29.580     0.02462
 29.590     0.02528
 29.600     0.02464
 29.610     0.02379
 29.620     0.02427
 29.630     0.02406
 29.640     0.02408
 29.650     0.02436
 29.660     0.02421
 29.670     0.02353
 29.680     0.02333
 29.690     0.02445
 29.700     0.02334
 29.710     0.02326
 29.720     0.02260
 29.730     0.02277
 29.740     0.02232
 29.750     0.02341
 29.760     0.02191
 29.770     0.02315
 29.780     0.02241
 29.790     0.02277
 29.800     0.02235
 29.810     0.02241
 29.820     0.02323
 29.830     0.02234
 29.840     0.02228
 29.850     0.02271
 29.860     0.02275
 29.870     0.02344
 29.880     0.02298
 29.890     0.02305
 29.900     0.02329
 29.910     0.02387
 29.920     0.02321
 29.930     0.02285
 29.940     0.02331
 29.950     0.02294
 29.960     0.02308
 29.970     0.02332
 29.980     0.02339
 29.990     0.02313
 30.000     0.02384
 30.010     0.02354
 30.020     0.02418
 30.030     0.02291
 30.040     0.02417
 30.050     0.02331
 30.060     0.02383
 30.070     0.02309
 30.080     0.02429
 30.090     0.02392
 30.100     0.02423
 30.110     0.02397
 30.120     0.02392
 30.130     0.02393
 30.140     0.02332
 30.150     0.02443
 30.160     0.02399
 30.170     0.02371
 30.180     0.02412
 30.190     0.02397
 30.200     0.02393
 30.210     0.02396
 30.220     0.02411
 30.230     0.02269
 30.240     0.02315
 30.250     0.02404
 30.260     0.02365
 30.270     0.02398
 30.280     0.02386
 30.290     0.02328
 30.300     0.02283
 30.310     0.02364
 30.320     0.02262
 30.330     0.02299
 30.340     0.02324
 30.350     0.02280
 30.360     0.02295
 30.370     0.02311
 30.380     0.02238
 30.390     0.02240
 30.400     0.02327
 30.410     0.02259
 30.420     0.02268
 30.430     0.02164
 30.440     0.02258
 30.450     0.02146
 30.460     0.02220
 30.470     0.02156
 30.480     0.02109
 30.490     0.02173
 30.500     0.02231
 30.510     0.02237
 30.520     0.02188
 30.530     0.02165
 30.540     0.02187
 30.550     0.02133
 30.560     0.02158
 30.570     0.02149
 30.580     0.02152
 30.590     0.02158
 30.600     0.02113
 30.610     0.02081
 30.620     0.02091
 30.630     0.02074
 30.640     0.02062
 30.650     0.02130
 30.660     0.01969
 30.670     0.02083
 30.680     0.02133
 30.690     0.02070
 30.700     0.02021
 30.710     0.02066
 30.720     0.02033
 30.730     0.02059
 30.740     0.02037
 30.750     0.02052
 30.760     0.01975
 30.770     0.02067
 30.780     0.02130
 30.790     0.02076
 30.800     0.02070
 30.810     0.01975
 30.820     0.02071
 30.830     0.02073
 30.840     0.01955
 30.850     0.02061
 30.860     0.02129
 30.870     0.01987
 30.880     0.02106
 30.890     0.02050
 30.900     0.02091
 30.910     0.01963
 30.920     0.02042
 30.930     0.02128
 30.940     0.02027
 30.950     0.02102
 30.960     0.02013
 30.970     0.02133
 30.980     0.02064
 30.990     0.02111
 31.000     0.02097
 31.010     0.02087
 31.020     0.02094
 31.030     0.02096
 31.040     0.02090
 31.050     0.02187
 31.060     0.02070
 31.070     0.02196
 31.080     0.02129
 31.090     0.02186
 31.100     0.02185
 31.110     0.02172
 31.120     0.02191
 31.130     0.02246
 31.140     0.02217
 31.150     0.02178
 31.160     0.02262
 31.170     0.02283
 31.180     0.02224
 31.190     0.02238
 31.200     0.02316
 31.210     0.02340
 31.220     0.02230
 31.230     0.02305
 31.240     0.02400
 31.250     0.02373
 31.260     0.02301
 31.270     0.02324
 31.280     0.02350
 31.290     0.02398
 31.300     0.02334
 31.310     0.02430
 31.320     0.02501
 31.330     0.02369
 31.340     0.02372
 31.350     0.02310
 31.360     0.02438
 31.370     0.02407
 31.380     0.02386
 31.390     0.02403
 31.400     0.02329
 31.410     0.02373
 31.420     0.02441
 31.430     0.02271
 31.440     0.02447
 31.450     0.02416
 31.460     0.02411
 31.470     0.02412
 31.480     0.02329
 31.490     0.02370
 31.500     0.02346
 31.510     0.02405
 31.520     0.02405
 31.530     0.02387
 31.540     0.02353
 31.550     0.02392
 31.560     0.02369
 31.570     0.02313
 31.580     0.02318
 31.590     0.02276
 31.600     0.02354
 31.610     0.02329
 31.620     0.02347
 31.630     0.02407
 31.640     0.02334
 31.650     0.02223
 31.660     0.02309
 31.670     0.02329
 31.680     0.02282
 31.690     0.02190
 31.700     0.02267
 31.710     0.02316
 31.720     0.02254
 31.730     0.02141
 31.740     0.02214
 31.750     0.02250
 31.760     0.02222
 31.770     0.02202
 31.780     0.02218
 31.790     0.02151
 31.800     0.02168
 31.810     0.02151
 31.820     0.02166
 31.830     0.02227
 31.840     0.02195
 31.850     0.02169
 31.860     0.02139
 31.870     0.02160
 31.880     0.02083
 31.890     0.02109
 31.900     0.02041
 31.910     0.02051
 31.920     0.02079
 31.930     0.02075
 31.940     0.02036
 31.950     0.02083
 31.960     0.02005
 31.970     0.02006
 31.980     0.02139
 31.990     0.02084
 32.000     0.02034
 32.010     0.02064
 32.020     0.01975
 32.030     0.02097
 32.040     0.01926
 32.050     0.01933
 32.060     0.01973
 32.070     0.01967
 32.080     0.01848
 32.090     0.01994
 32.100     0.01903
 32.110     0.02031
 32.120     0.01880
 32.130     0.01934
 32.140     0.01888
 32.150     0.01885
 32.160     0.01947
 32.170     0.01861
 32.180     0.01870
 32.190     0.01777
 32.200     0.01879
 32.210     0.01792
 32.220     0.01756
 32.230     0.01762
 32.240     0.01848
 32.250     0.01948
 32.260     0.01845
 32.270     0.01800
 32.280     0.01698
 32.290     0.01808
 32.300     0.01814
 32.310     0.01785
 32.320     0.01823
 32.330     0.01754
 32.340     0.01714
 32.350     0.01715
 32.360     0.01794
 32.370     0.01763
 32.380     0.01833
 32.390     0.01777
 32.400     0.01754
 32.410     0.01738
 32.420     0.01768
 32.430     0.01799
 32.440     0.01813
 32.450     0.01707
 32.460     0.01765
 32.470     0.01740
 32.480     0.01810
 32.490     0.01768
 32.500     0.01775
 32.510     0.01780
 32.520     0.01750
 32.530     0.01792
 32.540     0.01791
 32.550     0.01801
 32.560     0.01771
 32.570     0.01850
 32.580     0.01819
 32.590     0.01781
 32.600     0.01869
 32.610     0.01794
 32.620     0.01920
 32.630     0.01889
 32.640     0.01826
 32.650     0.01838
 32.660     0.01905
 32.670     0.01869
 32.680     0.01827
 32.690     0.01884
 32.700     0.01838
 32.710     0.01866
 32.720     0.01847
 32.730     0.01900
 32.740     0.01864
 32.750     0.01927
 32.760     0.01880
 32.770     0.02040
 32.780     0.01974
 32.790     0.01901
 32.800     0.01889
 32.810     0.01929
 32.820     0.01900
 32.830     0.01904
 32.840     0.01921
 32.850     0.01864
 32.860     0.01962
 32.870     0.01945
 32.880     0.01970
 32.890     0.01913
 32.900     0.01915
 32.910     0.01877
 32.920     0.01920
 32.930     0.01920
 32.940     0.01993
 32.950     0.01921
 32.960     0.01876
 32.970     0.01878
 32.980     0.01945
 32.990     0.01826
 33.000     0.01972
 33.010     0.01839
 33.020     0.01918
 33.030     0.01815
 33.040     0.01858
 33.050     0.01874
 33.060     0.01786
 33.070     0.01856
 33.080     0.01822
 33.090     0.01823
 33.100     0.01784
 33.110     0.01779
 33.120     0.01800
 33.130     0.01807
 33.140     0.01775
 33.150     0.01782
 33.160     0.01852
 33.170     0.01769
 33.180     0.01780
 33.190     0.01769
 33.200     0.01797
 33.210     0.01715
 33.220     0.01677
 33.230     0.01790
 33.240     0.01817
 33.250     0.01754
 33.260     0.01810
 33.270     0.01821
 33.280     0.01778
 33.290     0.01773
 33.300     0.01708
 33.310     0.01767
 33.320     0.01749
 33.330     0.01773
 33.340     0.01674
 33.350     0.01704
 33.360     0.01779
 33.370     0.01814
 33.380     0.01796
 33.390     0.01796
 33.400     0.01728
 33.410     0.01767
 33.420     0.01703
 33.430     0.01773
 33.440     0.01745
 33.450     0.01750
 33.460     0.01774
 33.470     0.01749
 33.480     0.01769
 33.490     0.01781
 33.500     0.01759
 33.510     0.01751
 33.520     0.01773
 33.530     0.01808
 33.540     0.01819
 33.550     0.01791
 33.560     0.01753
 33.570     0.01778
 33.580     0.01747
 33.590     0.01774
 33.600     0.01804
 33.610     0.01757
 33.620     0.01776
 33.630     0.01778
 33.640     0.01808
 33.650     0.01796
 33.660     0.01848
 33.670     0.01842
 33.680     0.01831
 33.690     0.01818
 33.700     0.01819
 33.710     0.01911
 33.720     0.01802
 33.730     0.01863
 33.740     0.01826
 33.750     0.01737
 33.760     0.01753
 33.770     0.01800
 33.780     0.01782
 33.790     0.01785
 33.800     0.01767
 33.810     0.01802
 33.820     0.01760
 33.830     0.01795
 33.840     0.01793
 33.850     0.01792
 33.860     0.01759
 33.870     0.01780
 33.880     0.01861
 33.890     0.01735
 33.900     0.01838
 33.910     0.01768
 33.920     0.01761
 33.930     0.01810
 33.940     0.01784
 33.950     0.01824
 33.960     0.01718
 33.970     0.01760
 33.980     0.01709
 33.990     0.01664
 34.000     0.01742
 34.010     0.01742
 34.020     0.01705
 34.030     0.01739
 34.040     0.01696
 34.050     0.01738
 34.060     0.01747
 34.070     0.01647
 34.080     0.01739
 34.090     0.01672
 34.100     0.01729
 34.110     0.01689
 34.120     0.01660
 34.130     0.01657
 34.140     0.01690
 34.150     0.01653
 34.160     0.01677
 34.170     0.01631
 34.180     0.01658
 34.190     0.01585
 34.200     0.01605
 34.210     0.01617
 34.220     0.01577
 34.230     0.01584
 34.240     0.01617
 34.250     0.01628
 34.260     0.01603
 34.270     0.01594
 34.280     0.01534
 34.290     0.01671
 34.300     0.01534
 34.310     0.01575
 34.320     0.01620
 34.330     0.01584
 34.340     0.01592
 34.350     0.01535
 34.360     0.01581
 34.370     0.01580
 34.380     0.01535
 34.390     0.01577
 34.400     0.01518
 34.410     0.01527
 34.420     0.01552
 34.430     0.01522
 34.440     0.01481
 34.450     0.01501
 34.460     0.01551
 34.470     0.01487
 34.480     0.01530
 34.490     0.01514
 34.500     0.01529
 34.510     0.01531
 34.520     0.01493
 34.530     0.01541
 34.540     0.01508
 34.550     0.01523
 34.560     0.01549
 34.570     0.01557
 34.580     0.01522
 34.590     0.01494
 34.600     0.01479
 34.610     0.01519
 34.620     0.01497
 34.630     0.01524
 34.640     0.01477
 34.650     0.01513
 34.660     0.01559
 34.670     0.01465
 34.680     0.01450
 34.690     0.01545
 34.700     0.01481
 34.710     0.01504
 34.720     0.01486
 34.730     0.01508
 34.740     0.01485
 34.750     0.01505
 34.760     0.01466
 34.770     0.01445
 34.780     0.01490
 34.790     0.01500
 34.800     0.01555
 34.810     0.01490
 34.820     0.01485
 34.830     0.01490
 34.840     0.01446
 34.850     0.01369
 34.860     0.01457
 34.870     0.01469
 34.880     0.01400
 34.890     0.01442
 34.900     0.01423
 34.910     0.01380
 34.920     0.01410
 34.930     0.01434
 34.940     0.01418
 34.950     0.01413
 34.960     0.01434
 34.970     0.01382
 34.980     0.01429
 34.990     0.01401
 35.000     0.01384
 35.010     0.01404
 35.020     0.01314
 35.030     0.01362
 35.040     0.01394
 35.050     0.01377
 35.060     0.01408
 35.070     0.01386
 35.080     0.01342
 35.090     0.01364
 35.100     0.01406
 35.110     0.01365
 35.120     0.01423
 35.130     0.01394
 35.140     0.01410
 35.150     0.01427
 35.160     0.01469
 35.170     0.01384
 35.180     0.01414
 35.190     0.01390
 35.200     0.01385
 35.210     0.01362
 35.220     0.01392
 35.230     0.01406
 35.240     0.01327
 35.250     0.01383
 35.260     0.01398
 35.270     0.01428
 35.280     0.01400
 35.290     0.01390
 35.300     0.01418
 35.310     0.01451
 35.320     0.01418
 35.330     0.01417
 35.340     0.01438
 35.350     0.01415
 35.360     0.01369
 35.370     0.01406
 35.380     0.01409
 35.390     0.01425
 35.400     0.01417
 35.410     0.01410
 35.420     0.01460
 35.430     0.01408
 35.440     0.01400
 35.450     0.01509
 35.460     0.01365
 35.470     0.01354
 35.480     0.01407
 35.490     0.01435
 35.500     0.01415
 35.510     0.01378
 35.520     0.01420
 35.530     0.01378
 35.540     0.01459
 35.550     0.01416
 35.560     0.01364
 35.570     0.01448
 35.580     0.01469
 35.590     0.01428
 35.600     0.01327
 35.610     0.01482
 35.620     0.01356
 35.630     0.01445
 35.640     0.01358
 35.650     0.01340
 35.660     0.01353
 35.670     0.01375
 35.680     0.01374
 35.690     0.01372
 35.700     0.01418
 35.710     0.01418
 35.720     0.01413
 35.730     0.01396
 35.740     0.01397
 35.750     0.01322
 35.760     0.01359
 35.770     0.01386
 35.780     0.01407
 35.790     0.01318
 35.800     0.01313
 35.810     0.01337
 35.820     0.01395
 35.830     0.01389
 35.840     0.01344
 35.850     0.01372
 35.860     0.01393
 35.870     0.01352
 35.880     0.01310
 35.890     0.01327
 35.900     0.01345
 35.910     0.01324
 35.920     0.01302
 35.930     0.01325
 35.940     0.01323
 35.950     0.01366
 35.960     0.01289
 35.970     0.01363
 35.980     0.01342
 35.990     0.01367
 36.000     0.01387
 36.010     0.01283
 36.020     0.01385
 36.030     0.01332
 36.040     0.01330
 36.050     0.01316
 36.060     0.01221
 36.070     0.01286
 36.080     0.01342
 36.090     0.01276
 36.100     0.01284
 36.110     0.01279
 36.120     0.01326
 36.130     0.01273
 36.140     0.01287
 36.150     0.01329
 36.160     0.01267
 36.170     0.01251
 36.180     0.01304
 36.190     0.01278
 36.200     0.01227
 36.210     0.01293
 36.220     0.01242
 36.230     0.01275
 36.240     0.01307
 36.250     0.01260
 36.260     0.01297
 36.270     0.01311
 36.280     0.01241
 36.290     0.01284
 36.300     0.01307
 36.310     0.01230
 36.320     0.01355
 36.330     0.01245
 36.340     0.01230
 36.350     0.01257
 36.360     0.01242
 36.370     0.01313
 36.380     0.01213
 36.390     0.01240
 36.400     0.01227
 36.410     0.01204
 36.420     0.01212
 36.430     0.01225
 36.440     0.01207
 36.450     0.01212
 36.460     0.01174
 36.470     0.01229
 36.480     0.01222
 36.490     0.01212
 36.500     0.01199
 36.510     0.01189
 36.520     0.01237
 36.530     0.01232
 36.540     0.01206
 36.550     0.01200
 36.560     0.01220
 36.570     0.01186
 36.580     0.01184
 36.590     0.01199
 36.600     0.01143
 36.610     0.01117
 36.620     0.01160
 36.630     0.01095
 36.640     0.01118
 36.650     0.01179
 36.660     0.01168
 36.670     0.01163
 36.680     0.01124
 36.690     0.01146
 36.700     0.01137
 36.710     0.01168
 36.720     0.01158
 36.730     0.01092
 36.740     0.01115
 36.750     0.01087
 36.760     0.01159
 36.770     0.01166
 36.780     0.01135
 36.790     0.01117
 36.800     0.01114
 36.810     0.01089
 36.820     0.01132
 36.830     0.01112
 36.840     0.01120
 36.850     0.01067
 36.860     0.01118
 36.870     0.01042
 36.880     0.01094
 36.890     0.01086
 36.900     0.01106
 36.910     0.01104
 36.920     0.01074
 36.930     0.01122
 36.940     0.01107
 36.950     0.01099
 36.960     0.01077
 36.970     0.01086
 36.980     0.01116
 36.990     0.01126
 37.000     0.01117
 37.010     0.01088
 37.020     0.01132
 37.030     0.01062
 37.040     0.01117
 37.050     0.01107
 37.060     0.01160
 37.070     0.01088
 37.080     0.01131
 37.090     0.01107
 37.100     0.01078
 37.110     0.01041
 37.120     0.01071
 37.130     0.01074
 37.140     0.01105
 37.150     0.01096
 37.160     0.01083
 37.170     0.01102
 37.180     0.01084
 37.190     0.01110
 37.200     0.01115
 37.210     0.01071
 37.220     0.01092
 37.230     0.01093
 37.240     0.01139
 37.250     0.01087
 37.260     0.01028
 37.270     0.01059
 37.280     0.01069
 37.290     0.01124
 37.300     0.01026
 37.310     0.01048
 37.320     0.01080
 37.330     0.01050
 37.340     0.01035
 37.350     0.00980
 37.360     0.01032
 37.370     0.01039
 37.380     0.00989
 37.390     0.01042
 37.400     0.01013
 37.410     0.00983
 37.420     0.00981
 37.430     0.01004
 37.440     0.01046
 37.450     0.01002
 37.460     0.00999
 37.470     0.01023
 37.480     0.00987
 37.490     0.00973
 37.500     0.00893
 37.510     0.00956
 37.520     0.00914
 37.530     0.00957
 37.540     0.00983
 37.550     0.00956
 37.560     0.00927
 37.570     0.00943
 37.580     0.00938
 37.590     0.00960
 37.600     0.00967
 37.610     0.00977
 37.620     0.00980
 37.630     0.00944
 37.640     0.00920
 37.650     0.00972
 37.660     0.00962
 37.670     0.00974
 37.680     0.00948
 37.690     0.00947
 37.700     0.00903
 37.710     0.00912
 37.720     0.00934
 37.730     0.00910
 37.740     0.00944
 37.750     0.00951
 37.760     0.00964
 37.770     0.00933
 37.780     0.00959
 37.790     0.00941
 37.800     0.00925
 37.810     0.00994
 37.820     0.00954
 37.830     0.00961
 37.840     0.00984
 37.850     0.00944
 37.860     0.00924
 37.870     0.00966
 37.880     0.00966
 37.890     0.00968
 37.900     0.00938
 37.910     0.00967
 37.920     0.00981
 37.930     0.00947
 37.940     0.00958
 37.950     0.01008
 37.960     0.00989
 37.970     0.00917
 37.980     0.00962
 37.990     0.00911
 38.000     0.00974
 38.010     0.00959
 38.020     0.00901
 38.030     0.00978
 38.040     0.00918
 38.050     0.00915
 38.060     0.00984
 38.070     0.00912
 38.080     0.00996
 38.090     0.00957
 38.100     0.00981
 38.110     0.00969
 38.120     0.00930
 38.130     0.00923
 38.140     0.00941
 38.150     0.00904
 38.160     0.00913
 38.170     0.00895
 38.180     0.00952
 38.190     0.00914
 38.200     0.00961
 38.210     0.00946
 38.220     0.00913
 38.230     0.00908
 38.240     0.00936
 38.250     0.00912
 38.260     0.00951
 38.270     0.00950
 38.280     0.00922
 38.290     0.00950
 38.300     0.00926
 38.310     0.00949
 38.320     0.00899
 38.330     0.00905
 38.340     0.00922
 38.350     0.00886
 38.360     0.00906
 38.370     0.00911
 38.380     0.00898
 38.390     0.00906
 38.400     0.00900
 38.410     0.00892
 38.420     0.00907
 38.430     0.00932
 38.440     0.00910
 38.450     0.00881
 38.460     0.00901
 38.470     0.00930
 38.480     0.00874
 38.490     0.00915
 38.500     0.00886
 38.510     0.00902
 38.520     0.00889
 38.530     0.00880
 38.540     0.00884
 38.550     0.00893
 38.560     0.00921
 38.570     0.00843
 38.580     0.00902
 38.590     0.00890
 38.600     0.00903
 38.610     0.00903
 38.620     0.00899
 38.630     0.00859
 38.640     0.00855
 38.650     0.00919
 38.660     0.00862
 38.670     0.00886
 38.680     0.00848
 38.690     0.00813
 38.700     0.00867
 38.710     0.00898
 38.720     0.00864
 38.730     0.00838
 38.740     0.00789
 38.750     0.00823
 38.760     0.00794
 38.770     0.00831
 38.780     0.00815
 38.790     0.00850
 38.800     0.00874
 38.810     0.00869
 38.820     0.00793
 38.830     0.00837
 38.840     0.00781
 38.850     0.00799
 38.860     0.00740
 38.870     0.00791
 38.880     0.00848
 38.890     0.00830
 38.900     0.00784
 38.910     0.00817
 38.920     0.00813
 38.930     0.00756
 38.940     0.00769
 38.950     0.00783
 38.960     0.00746
 38.970     0.00780
 38.980     0.00774
 38.990     0.00760
 39.000     0.00754
 39.010     0.00725
 39.020     0.00729
 39.030     0.00759
 39.040     0.00796
 39.050     0.00744
 39.060     0.00778
 39.070     0.00752
 39.080     0.00748
 39.090     0.00743
 39.100     0.00701
 39.110     0.00715
 39.120     0.00708
 39.130     0.00691
 39.140     0.00696
 39.150     0.00705
 39.160     0.00718
 39.170     0.00665
 39.180     0.00705
 39.190     0.00683
 39.200     0.00718
 39.210     0.00699
 39.220     0.00720
 39.230     0.00724
 39.240     0.00682
 39.250     0.00673
 39.260     0.00664
 39.270     0.00693
 39.280     0.00727
 39.290     0.00664
 39.300     0.00652
 39.310     0.00666
 39.320     0.00661
 39.330     0.00681
 39.340     0.00709
 39.350     0.00703
 39.360     0.00636
 39.370     0.00632
 39.380     0.00683
 39.390     0.00708
 39.400     0.00670
 39.410     0.00685
 39.420     0.00634
 39.430     0.00674
 39.440     0.00647
 39.450     0.00715
 39.460     0.00676
 39.470     0.00652
 39.480     0.00673
 39.490     0.00660
 39.500     0.00646
 39.510     0.00649
 39.520     0.00644
 39.530     0.00660
 39.540     0.00673
 39.550     0.00646
 39.560     0.00656
 39.570     0.00661
 39.580     0.00664
 39.590     0.00693
 39.600     0.00647
 39.610     0.00688
 39.620     0.00695
 39.630     0.00684
 39.640     0.00656
 39.650     0.00685
 39.660     0.00619
 39.670     0.00624
 39.680     0.00664
 39.690     0.00654
 39.700     0.00638
 39.710     0.00670
 39.720     0.00660
 39.730     0.00640
 39.740     0.00672
 39.750     0.00618
 39.760     0.00607
 39.770     0.00634
 39.780     0.00602
 39.790     0.00629
 39.800     0.00641
 39.810     0.00641
 39.820     0.00632
 39.830     0.00621
 39.840     0.00598
 39.850     0.00615
 39.860     0.00633
 39.870     0.00619
 39.880     0.00627
 39.890     0.00632
 39.900     0.00654
 39.910     0.00606
 39.920     0.00644
 39.930     0.00614
 39.940     0.00587
 39.950     0.00631
 39.960     0.00627
 39.970     0.00567
 39.980     0.00643
 39.990     0.00658
 40.000     0.00602
 40.010     0.00585
 40.020     0.00670
 40.030     0.00596
 40.040     0.00614
 40.050     0.00574
 40.060     0.00626
 40.070     0.00644
 40.080     0.00620
 40.090     0.00594
 40.100     0.00593
 40.110     0.00559
 40.120     0.00607
 40.130     0.00567
 40.140     0.00574
 40.150     0.00571
 40.160     0.00618
 40.170     0.00576
 40.180     0.00561
 40.190     0.00632
 40.200     0.00594
 40.210     0.00596
 40.220     0.00614
 40.230     0.00584
 40.240     0.00595
 40.250     0.00609
 40.260     0.00590
 40.270     0.00589
 40.280     0.00573
 40.290     0.00575
 40.300     0.00569
 40.310     0.00580
 40.320     0.00554
 40.330     0.00573
 40.340     0.00564
 40.350     0.00590
 40.360     0.00575
 40.370     0.00543
 40.380     0.00523
 40.390     0.00556
 40.400     0.00546
 40.410     0.00568
 40.420     0.00560
 40.430     0.00535
 40.440     0.00569
 40.450     0.00535
 40.460     0.00576
 40.470     0.00560
 40.480     0.00568
 40.490     0.00530
 40.500     0.00562
 40.510     0.00554
 40.520     0.00556
 40.530     0.00550
 40.540     0.00577
 40.550     0.00536
 40.560     0.00569
 40.570     0.00549
 40.580     0.00547
 40.590     0.00546
 40.600     0.00547
 40.610     0.00542
 40.620     0.00561
 40.630     0.00568
 40.640     0.00542
 40.650     0.00550
 40.660     0.00528
 40.670     0.00562
 40.680     0.00520
 40.690     0.00492
 40.700     0.00515
 40.710     0.00544
 40.720     0.00520
 40.730     0.00547
 40.740     0.00502
 40.750     0.00523
 40.760     0.00528
 40.770     0.00521
 40.780     0.00539
 40.790     0.00530
 40.800     0.00557
 40.810     0.00523
 40.820     0.00493
 40.830     0.00510
 40.840     0.00499
 40.850     0.00524
 40.860     0.00512
 40.870     0.00532
 40.880     0.00484
 40.890     0.00511
 40.900     0.00537
 40.910     0.00470
 40.920     0.00517
 40.930     0.00529
 40.940     0.00482
 40.950     0.00521
 40.960     0.00558
 40.970     0.00483
 40.980     0.00522
 40.990     0.00459
 41.000     0.00507
 41.010     0.00494
 41.020     0.00486
 41.030     0.00492
 41.040     0.00481
 41.050     0.00490
 41.060     0.00490
 41.070     0.00458
 41.080     0.00485
 41.090     0.00479
 41.100     0.00474
 41.110     0.00514
 41.120     0.00481
 41.130     0.00447
 41.140     0.00443
 41.150     0.00446
 41.160     0.00428
 41.170     0.00418
 41.180     0.00457
 41.190     0.00422
 41.200     0.00434
 41.210     0.00448
 41.220     0.00414
 41.230     0.00440
 41.240     0.00452
 41.250     0.00450
 41.260     0.00448
 41.270     0.00455
 41.280     0.00420
 41.290     0.00434
 41.300     0.00412
 41.310     0.00432
 41.320     0.00407
 41.330     0.00418
 41.340     0.00423
 41.350     0.00407
 41.360     0.00417
 41.370     0.00385
 41.380     0.00384
 41.390     0.00409
 41.400     0.00401
 41.410     0.00414
 41.420     0.00384
 41.430     0.00376
 41.440     0.00385
 41.450     0.00399
 41.460     0.00399
 41.470     0.00388
 41.480     0.00401
 41.490     0.00385
 41.500     0.00392
 41.510     0.00365
 41.520     0.00377
 41.530     0.00390
 41.540     0.00386
 41.550     0.00378
 41.560     0.00381
 41.570     0.00390
 41.580     0.00355
 41.590     0.00350
 41.600     0.00354
 41.610     0.00352
 41.620     0.00351
 41.630     0.00375
 41.640     0.00341
 41.650     0.00342
 41.660     0.00363
 41.670     0.00349
 41.680     0.00358
 41.690     0.00345
 41.700     0.00375
 41.710     0.00359
 41.720     0.00371
 41.730     0.00369
 41.740     0.00344
 41.750     0.00352
 41.760     0.00374
 41.770     0.00342
 41.780     0.00349
 41.790     0.00376
 41.800     0.00345
 41.810     0.00348
 41.820     0.00340
 41.830     0.00337
 41.840     0.00315
 41.850     0.00356
 41.860     0.00365
 41.870     0.00339
 41.880     0.00324
 41.890     0.00338
 41.900     0.00334
 41.910     0.00313
 41.920     0.00337
 41.930     0.00324
